11.52,7.90,11.77,9.87,0.00,15.81,11.17,8.34,10.01,10.64,8.57,15.08,6.19,7.09,6.39,10.67,7.06,12.84,8.04,8.45,10.77,11.50,10.02,
9.56,8.05,10.72,6.25,0.00,11.19,10.80,8.91,4.80,4.94,8.95,11.57,6.78,6.25,4.53,5.19,7.58,13.81,8.72,9.45,11.92,11.39,7.53,
11.37,8.19,10.99,6.88,0.00,10.86,11.23,12.12,5.70,4.42,7.31,14.72,6.32,6.46,3.63,8.84,5.73,13.56,12.10,6.56,9.22,11.56,8.52,
9.14,9.36,9.82,9.51,0.00,11.94,12.42,7.98,5.75,7.97,8.10,12.09,7.12,7.19,5.21,6.69,6.05,11.01,11.19,7.91,10.22,10.61,9.05,
10.33,8.77,11.61,11.68,0.00,13.29,11.23,8.71,5.82,8.55,8.91,14.24,7.35,10.04,3.39,9.79,5.20,10.23,9.74,10.21,12.84,13.32,8.57,
10.10,10.07,10.70,11.42,0.00,14.35,12.47,10.16,6.30,10.08,7.82,14.47,6.01,8.75,6.13,6.64,6.54,13.50,7.77,9.17,11.35,12.27,8.08,
10.97,10.45,12.16,12.32,0.00,16.22,12.82,11.45,6.77,5.89,8.20,13.06,4.13,8.79,6.05,4.38,7.92,13.66,11.38,9.25,12.23,10.78,9.79,
8.96,8.00,10.78,10.01,0.00,16.09,11.46,11.42,6.47,8.19,9.50,12.68,6.50,4.90,3.53,9.26,6.81,9.20,10.45,9.71,10.36,8.75,8.50,
8.97,9.10,10.37,11.69,0.00,13.15,11.91,7.73,5.26,7.83,9.47,12.51,7.50,7.23,4.99,6.70,5.31,11.92,10.29,8.43,9.50,8.72,9.54,
10.47,11.10,10.63,9.64,0.00,14.50,11.54,9.46,8.04,8.82,9.61,13.52,7.78,5.46,3.00,10.06,9.32,10.59,8.94,9.34,11.17,10.47,9.01,
10.79,9.91,11.19,10.02,0.00,12.91,10.38,12.92,6.26,7.09,8.73,14.92,5.96,6.56,5.19,8.35,5.94,12.73,9.58,7.80,9.50,12.16,8.73,
9.76,8.89,11.82,8.59,0.00,11.14,11.56,11.91,5.80,9.63,9.24,14.83,5.17,6.09,4.78,8.15,8.97,12.13,7.43,7.03,10.51,9.85,8.02,
9.92,8.98,10.39,10.18,0.00,12.10,12.42,9.48,8.17,5.96,7.75,12.85,3.56,7.29,9.83,7.69,7.96,6.90,5.71,7.12,10.11,10.05,9.33,
11.43,7.92,10.60,12.04,0.00,15.77,9.45,10.99,5.35,8.08,7.15,13.50,7.46,7.91,5.47,4.93,9.80,16.45,9.14,9.25,11.12,9.14,9.72,
9.27,8.76,11.55,10.42,0.00,13.47,11.19,8.19,6.16,6.00,6.79,12.53,4.47,5.79,4.48,6.91,5.43,13.48,8.77,9.43,11.16,10.55,8.26,
10.49,9.94,11.15,12.00,0.00,14.24,10.66,9.01,5.08,6.70,8.54,12.78,5.71,7.19,10.47,9.14,8.53,8.34,6.10,8.19,9.42,10.64,8.11,
10.96,8.15,10.00,11.08,0.00,15.27,10.66,11.07,6.44,3.87,8.03,13.46,6.41,7.40,5.28,5.29,6.80,11.76,10.01,9.28,9.56,9.82,9.30,
11.12,8.21,10.54,10.34,0.00,13.94,10.26,11.75,8.57,7.32,8.60,10.86,8.72,6.78,7.72,9.35,11.31,6.90,5.67,10.20,10.34,9.88,8.96,
10.01,10.36,10.69,8.76,0.00,13.07,11.35,12.31,7.12,7.88,7.18,14.24,5.57,8.98,6.76,5.36,10.23,11.95,5.75,9.65,11.10,10.53,8.42,
11.10,8.80,11.16,11.93,0.00,14.06,11.65,9.74,4.89,5.27,7.58,13.96,8.13,7.27,3.61,8.42,9.20,6.94,6.96,8.58,13.96,10.59,8.36,
11.44,8.50,11.12,10.62,0.00,14.79,11.62,10.49,7.37,4.54,11.44,13.13,8.55,8.39,5.76,6.09,7.34,10.24,14.19,8.97,10.64,10.86,8.82,
10.09,8.82,11.15,14.57,0.00,13.23,10.90,10.75,7.02,6.61,9.46,15.15,5.31,7.07,4.62,10.38,4.51,13.39,11.78,8.30,10.62,11.07,8.49,
10.93,9.28,11.45,9.04,0.00,13.64,10.62,9.73,5.41,6.97,7.14,12.98,3.97,7.39,4.28,4.85,7.89,8.90,6.29,8.00,9.54,9.63,7.60,
9.82,9.76,10.53,9.99,0.00,12.56,11.67,8.43,7.03,6.04,7.33,13.03,6.12,7.02,3.72,7.72,9.31,9.61,8.34,7.46,11.43,10.84,9.19,
11.27,8.22,9.82,11.21,0.00,13.41,11.33,10.84,7.70,6.41,6.57,12.18,5.90,6.32,3.77,9.22,5.60,13.59,11.31,8.44,12.74,10.65,9.77,
11.09,9.17,12.95,12.56,0.00,14.45,11.47,6.85,4.28,7.42,9.68,14.35,4.77,7.02,5.70,9.82,6.29,12.59,11.98,7.98,11.08,10.19,9.76,
11.50,9.45,11.56,9.54,0.00,12.95,11.59,10.12,8.28,9.52,9.81,12.50,5.40,7.06,5.60,8.57,6.45,8.15,8.46,9.97,13.91,8.30,10.58,
11.01,9.36,8.94,9.53,0.00,13.26,13.60,13.55,6.60,7.86,7.96,12.17,4.92,7.17,3.39,8.22,5.53,8.86,9.62,8.22,10.17,12.68,9.12,
10.78,8.50,11.13,10.33,0.00,13.87,11.92,11.23,7.06,8.20,6.50,12.58,9.45,6.69,3.21,8.47,5.93,9.98,11.22,8.00,10.03,9.10,9.32,
8.80,7.76,10.71,11.51,0.00,13.20,11.11,11.85,6.52,6.31,8.96,13.42,4.66,6.98,5.00,8.18,4.56,11.78,9.17,9.53,11.90,8.22,8.13,
11.46,8.24,10.79,12.13,0.00,12.06,12.09,8.18,5.87,8.01,9.91,13.76,8.33,8.28,7.18,5.59,6.03,11.32,8.70,7.06,10.64,8.62,9.54,
9.82,8.81,10.05,10.50,0.00,12.12,12.22,11.09,8.34,7.58,7.71,13.70,6.77,8.34,7.16,6.43,10.27,13.76,8.43,9.20,11.30,11.55,8.46,
9.17,8.23,10.08,10.82,0.00,13.94,9.94,8.83,6.29,8.95,5.31,12.43,6.18,7.86,5.35,7.33,6.30,13.56,10.04,7.84,12.48,7.71,9.29,
9.17,8.72,11.66,13.72,0.00,14.12,12.20,9.23,6.32,6.99,9.18,14.12,3.96,8.06,3.13,8.94,3.83,10.44,11.25,8.82,10.58,10.31,9.73,
11.71,9.33,10.21,12.61,0.00,13.01,10.60,8.60,8.33,7.69,6.92,13.90,6.23,6.25,5.83,7.69,7.85,13.91,11.92,8.88,11.89,11.20,10.16,
8.36,7.62,10.39,7.54,0.00,13.44,11.23,11.50,6.89,9.72,9.57,13.21,7.55,8.39,5.88,6.90,8.00,11.19,11.56,7.88,9.73,10.65,9.51,
8.91,9.76,10.69,9.62,0.00,13.46,11.86,11.08,5.13,10.42,7.34,13.08,4.77,7.64,4.56,5.44,10.79,8.40,6.84,7.82,9.98,10.81,8.41,
9.94,8.24,10.44,10.14,0.00,13.43,10.18,10.21,6.37,9.63,5.77,12.84,7.34,6.93,4.67,6.53,6.77,11.31,9.56,8.95,14.49,10.36,8.11,
11.12,9.87,10.93,9.80,0.00,13.61,9.20,10.26,7.22,7.05,5.96,12.97,6.93,6.39,5.25,5.86,6.51,12.17,10.12,9.98,11.57,10.86,9.61,
10.92,9.09,9.74,9.51,0.00,13.02,10.79,11.38,6.98,6.73,6.99,13.73,7.01,7.72,3.97,9.16,8.63,7.80,10.02,8.56,10.84,10.51,10.46,
10.37,9.23,10.33,11.11,0.00,13.71,10.37,7.83,6.68,8.95,8.63,12.59,6.10,5.50,6.20,6.70,5.12,14.03,7.25,8.24,10.96,11.75,8.06,
9.42,8.25,11.02,9.35,0.00,13.35,12.55,14.22,6.90,7.57,9.10,12.93,7.53,6.37,3.55,7.02,6.89,11.92,12.55,8.42,10.96,11.45,9.97,
11.28,8.88,10.13,10.57,0.00,13.04,10.99,11.07,7.47,7.02,7.43,12.73,6.77,5.78,5.24,10.31,5.50,11.95,9.90,9.24,12.54,10.78,7.39,
8.82,9.41,11.40,9.60,0.00,14.07,11.89,9.84,7.02,5.59,6.50,15.50,7.31,7.09,4.34,5.72,6.67,10.06,9.35,9.19,11.77,10.10,9.17,
9.08,9.08,11.52,11.23,0.00,13.35,11.68,11.68,5.16,6.05,9.88,13.19,7.34,7.49,4.27,10.99,9.20,9.26,9.35,9.25,10.96,12.90,8.74,
9.75,8.57,11.99,9.11,0.00,14.35,11.08,8.83,5.18,6.33,8.53,13.31,7.06,6.97,6.15,11.56,7.84,12.99,10.72,9.62,10.44,6.32,8.47,
11.50,8.86,12.08,12.90,0.00,12.67,11.88,7.70,6.93,6.77,8.73,12.94,8.26,6.54,4.80,7.95,5.31,12.36,11.17,8.87,10.83,9.59,8.70,
12.15,7.63,10.35,13.37,0.00,14.74,10.91,10.68,6.41,8.09,8.31,13.58,4.12,7.51,3.72,6.00,5.10,11.67,12.34,7.17,11.97,10.59,9.49,
9.59,8.46,10.56,13.82,0.00,14.20,10.67,12.41,6.11,11.34,7.37,12.70,9.70,6.06,5.19,5.82,4.94,13.57,10.46,6.72,9.65,10.10,7.45,
10.22,7.14,10.34,8.08,0.00,13.35,11.56,8.04,4.67,8.39,8.56,12.64,5.55,6.88,5.45,7.43,7.00,12.41,6.71,8.00,9.99,9.68,8.21,
11.14,8.16,11.53,10.44,0.00,15.08,12.15,14.66,7.92,7.38,8.66,12.75,5.19,6.60,6.04,8.35,5.73,10.77,10.28,9.91,12.01,9.48,8.84,
9.18,7.92,10.78,11.66,0.00,13.84,12.06,11.24,6.94,8.26,10.44,13.53,6.62,10.88,5.76,7.32,8.32,8.10,8.09,9.98,14.23,12.49,9.61,
10.57,10.36,10.82,9.29,0.00,13.57,11.88,10.57,4.49,7.81,8.70,14.81,7.20,6.92,4.19,8.40,7.22,11.50,13.71,9.27,13.27,11.16,8.46,
9.25,10.60,11.20,9.65,0.00,13.10,11.74,12.22,6.01,9.72,9.13,12.27,6.38,8.16,5.92,8.65,9.46,13.56,9.20,8.63,10.15,7.90,8.80,
10.00,9.78,12.22,13.24,0.00,13.67,12.65,7.86,5.28,10.05,6.00,12.00,4.40,6.32,5.87,5.16,4.93,13.89,12.12,9.07,13.29,11.42,8.47,
10.19,8.37,11.18,10.83,0.00,13.45,12.88,10.96,5.10,5.22,6.61,11.95,7.81,6.38,6.73,6.26,6.13,11.62,10.54,8.37,10.87,12.15,8.41,
10.49,8.07,10.11,6.42,0.00,14.17,11.39,10.09,6.21,13.15,7.66,14.37,6.81,6.66,4.06,7.13,11.80,12.04,11.84,9.29,13.98,11.44,9.06,
10.49,8.91,11.33,8.21,0.00,13.86,11.32,10.94,9.50,7.03,6.41,10.46,10.57,6.06,5.88,5.41,6.29,13.28,8.15,8.11,11.79,11.55,7.05,
10.82,8.32,10.71,9.39,0.00,12.92,12.31,11.79,5.00,9.12,8.53,12.41,7.78,9.69,3.77,6.57,5.31,10.36,10.42,8.83,11.77,10.18,9.74,
10.80,8.34,10.06,12.89,0.00,14.90,11.39,9.90,6.63,9.91,6.56,13.89,6.34,7.40,5.37,8.73,6.80,14.52,12.23,8.95,10.71,10.94,9.16,
10.06,8.58,12.87,9.64,0.00,14.75,10.52,11.13,9.01,9.00,7.34,12.41,6.04,7.21,4.91,7.19,6.55,10.90,9.51,8.73,11.06,11.07,8.54,
10.95,8.20,10.59,10.52,0.00,14.32,10.93,10.56,7.04,10.02,9.35,14.49,6.44,7.46,7.40,9.68,9.80,8.50,5.74,9.76,13.27,9.79,8.87,
10.84,10.31,11.26,10.98,0.00,13.79,13.11,9.67,4.92,7.19,8.10,15.51,5.48,5.52,7.83,9.44,9.19,11.00,7.27,8.31,11.13,9.80,9.35,
10.14,7.93,10.60,14.04,0.00,13.23,11.04,10.03,7.28,6.45,8.14,15.21,7.24,9.16,6.29,6.67,6.51,12.13,8.01,8.00,10.68,10.73,10.12,
11.43,8.40,10.81,11.31,0.00,14.27,12.09,8.72,5.91,8.56,8.81,13.05,7.77,7.55,4.24,7.65,6.13,13.76,11.62,7.87,11.17,12.20,9.41,
9.71,8.20,11.15,8.22,0.00,12.94,11.54,10.82,7.84,5.62,10.38,13.63,6.99,7.59,4.15,6.51,4.21,11.49,10.40,10.01,10.08,9.66,8.64,
9.96,7.06,10.31,9.11,0.00,12.94,10.00,8.82,5.45,7.34,6.50,11.83,7.42,7.50,2.98,10.35,7.20,9.04,7.99,7.33,12.93,10.36,9.15,
10.85,9.02,10.21,12.48,0.00,13.11,11.53,9.81,5.74,6.03,7.12,13.40,5.96,8.86,4.49,7.01,7.04,10.24,10.69,10.80,11.88,11.19,9.68,
8.82,9.63,11.30,11.45,0.00,15.28,11.96,8.18,6.29,6.60,8.01,14.68,8.15,7.19,4.87,7.26,6.53,14.32,10.16,8.66,13.31,10.80,8.77,
10.54,9.59,11.41,13.03,0.00,15.17,11.92,11.45,6.55,6.59,8.12,13.97,4.79,7.06,5.50,4.91,6.31,12.74,11.31,9.27,12.63,10.35,8.74,
11.25,8.85,9.49,11.33,0.00,14.97,12.42,10.20,8.03,7.03,9.82,13.60,3.64,5.72,7.48,6.36,10.36,11.23,4.65,8.07,9.79,10.13,9.57,
11.27,9.68,11.76,10.38,0.00,13.81,12.34,9.31,6.74,6.03,9.94,14.34,5.92,6.52,4.76,8.33,8.37,11.60,12.33,7.74,12.86,8.80,9.21,
8.59,9.85,10.31,11.94,0.00,14.68,11.48,12.21,8.24,12.23,5.40,12.97,6.45,6.68,4.50,7.76,6.81,13.78,8.64,7.95,11.51,10.40,9.40,
8.41,9.00,10.56,11.14,0.00,12.29,11.17,8.18,5.77,7.17,7.86,12.14,6.81,7.14,4.22,9.18,6.68,11.40,10.84,9.02,12.58,11.20,7.86,
9.19,9.76,11.01,13.27,0.00,13.07,12.49,11.89,6.76,5.00,8.58,12.90,5.61,6.72,6.48,7.42,6.78,15.37,6.54,8.16,11.23,9.51,10.07,
9.52,10.05,10.28,10.07,0.00,12.46,11.86,9.73,6.10,6.00,9.65,13.61,5.03,6.46,6.55,9.34,8.61,11.87,4.39,7.05,12.46,10.64,8.23,
9.10,8.86,11.72,14.07,0.00,13.80,11.92,8.77,8.85,6.58,6.62,12.60,7.18,7.17,3.65,6.31,5.86,9.62,10.02,9.60,13.64,11.44,9.69,
9.25,10.32,10.41,12.13,0.00,12.63,10.90,8.46,9.09,7.99,10.84,12.35,7.94,7.24,8.03,8.60,6.81,11.79,7.25,8.59,12.02,12.04,9.42,
11.31,7.06,11.53,9.07,0.00,14.93,10.60,11.50,5.29,8.15,10.55,12.59,3.01,7.12,5.72,7.66,8.40,16.02,7.34,9.21,12.86,9.26,8.39,
9.87,10.18,11.99,10.12,0.00,13.31,11.30,8.90,6.46,4.82,9.47,14.52,6.77,10.05,6.34,6.11,7.25,9.95,8.39,8.00,10.80,10.27,9.68,
10.75,9.79,10.72,11.78,0.00,13.00,11.65,11.36,5.12,8.78,9.57,14.41,6.53,8.63,5.74,6.51,10.06,10.87,8.81,8.62,10.68,11.52,8.99,
10.28,8.13,10.83,11.31,0.00,13.21,12.73,9.61,7.67,9.69,9.18,13.59,6.38,7.91,6.58,6.76,7.11,14.52,15.16,8.24,11.14,11.45,9.47,
9.70,9.68,11.64,10.50,0.00,13.85,11.90,8.83,4.70,9.98,7.15,12.42,8.64,8.07,4.60,5.81,4.91,13.67,12.30,8.59,11.93,10.27,8.37,
11.76,9.65,11.02,12.03,0.00,12.10,11.53,10.33,6.51,7.79,7.15,12.75,6.55,6.78,5.19,9.51,7.08,10.91,9.42,8.89,12.49,10.10,8.38,
10.41,8.34,9.76,6.91,0.00,13.65,11.76,10.76,7.80,7.26,9.61,11.90,6.92,8.28,3.33,6.98,7.69,12.48,11.93,7.56,10.85,6.31,8.23,
10.04,8.33,10.55,15.28,0.00,13.87,11.18,9.29,7.00,6.95,10.65,14.13,6.46,6.46,3.73,8.14,5.63,12.92,11.60,9.73,13.04,9.49,10.03,
8.33,8.96,10.05,9.57,0.00,14.61,11.05,9.53,6.64,6.19,8.04,12.15,6.11,7.50,3.87,5.44,11.81,8.68,9.32,8.39,9.86,10.60,8.32,
10.95,9.55,10.10,11.74,0.00,15.79,11.88,8.58,8.71,7.69,8.86,13.00,5.02,8.21,5.33,7.18,8.32,8.23,6.65,9.42,11.47,11.22,9.71,
10.63,10.66,11.64,11.32,0.00,13.80,12.16,12.73,7.91,9.99,9.73,13.90,7.80,9.33,3.80,7.76,8.21,8.94,9.41,8.29,14.16,12.33,9.35,
11.21,8.26,10.43,11.76,0.00,15.13,12.47,8.86,5.92,4.47,6.75,13.04,6.96,8.79,4.28,7.69,8.05,8.86,9.30,9.79,12.88,12.61,9.16,
10.60,9.82,10.24,11.99,0.00,12.63,10.77,9.53,7.33,7.53,8.49,14.34,8.52,6.60,4.29,7.38,8.21,11.90,9.16,9.21,13.58,9.63,9.50,
10.95,10.82,9.87,10.55,0.00,12.91,11.20,11.03,7.53,8.71,8.19,12.65,5.65,6.47,4.01,9.82,7.33,10.57,11.42,9.26,11.46,11.94,8.96,
9.82,8.08,12.05,11.44,0.00,14.32,12.10,9.35,6.95,8.62,7.67,15.97,5.64,8.67,5.71,6.45,9.20,14.16,9.50,9.08,12.33,10.22,8.83,
11.18,9.40,9.51,12.69,0.00,12.90,12.18,11.14,5.49,9.80,7.03,12.05,5.34,8.31,7.43,6.49,6.65,12.04,8.81,7.64,11.31,11.32,9.29,
10.34,7.74,10.46,13.33,0.00,13.30,11.00,8.53,6.57,6.16,8.82,14.90,6.31,6.51,2.71,6.84,6.88,13.53,9.65,7.05,11.71,10.16,9.72,
11.33,8.94,9.55,7.45,0.00,12.76,11.83,10.84,6.00,6.63,7.73,13.48,7.04,6.85,4.70,8.03,7.34,8.44,11.19,9.44,11.97,9.57,8.37,
8.83,8.18,11.02,9.53,0.00,13.57,12.69,8.61,4.94,9.55,8.44,13.36,8.38,8.31,5.41,7.92,9.25,13.18,9.40,8.86,9.12,10.81,9.37,
9.51,9.77,12.02,9.92,0.00,13.35,11.78,12.34,5.65,9.41,8.33,13.79,6.55,6.45,4.10,9.99,6.37,11.19,9.49,8.69,13.44,10.13,8.73,
10.55,9.31,10.19,12.72,0.00,13.08,12.70,10.96,5.61,8.11,8.92,13.08,6.16,6.84,6.02,3.30,9.22,12.80,7.87,9.59,10.80,11.22,8.54,
11.50,10.62,9.95,12.12,0.00,13.67,12.85,13.24,7.01,7.45,7.67,12.65,6.82,8.42,8.62,9.11,8.00,11.56,6.41,7.67,10.60,9.89,9.70,
10.32,7.36,9.26,10.97,0.00,13.98,13.15,7.77,6.51,9.49,5.98,12.91,6.27,8.02,5.44,8.54,9.35,7.42,5.22,7.47,9.79,10.91,8.13,
9.97,7.95,11.66,9.57,0.00,13.41,12.02,12.11,5.46,8.94,8.05,12.69,9.58,6.60,5.22,8.60,5.26,12.37,10.82,8.47,10.27,7.79,8.46,
10.61,9.66,10.54,12.00,0.00,12.42,12.22,10.01,7.33,5.45,7.52,12.61,7.11,6.93,5.83,8.88,6.75,11.52,8.81,8.05,13.72,11.05,8.53,
9.71,8.38,10.63,8.81,0.00,12.56,11.42,11.11,4.83,10.33,7.77,12.84,6.61,6.15,3.78,5.96,8.19,12.15,8.68,7.75,11.78,9.54,7.05,
9.67,9.02,12.00,9.53,0.00,14.08,12.22,11.39,4.48,8.95,7.58,11.84,5.41,5.76,5.90,7.77,7.73,13.18,6.68,7.66,9.74,9.87,7.04,
10.47,8.99,10.47,11.18,0.00,13.88,10.76,6.62,6.38,9.33,8.82,12.44,6.07,6.11,4.15,10.13,6.14,10.27,6.83,8.10,10.54,8.88,7.95,
10.82,8.91,11.09,11.78,0.00,14.21,11.37,7.67,5.01,6.45,6.31,12.65,7.51,5.34,4.21,9.24,5.25,8.99,8.68,9.43,11.22,9.83,8.65,
10.08,7.99,11.07,8.16,0.00,12.95,12.53,7.46,7.38,10.12,8.21,13.09,5.44,6.14,10.63,9.80,8.22,11.65,5.43,7.42,8.56,11.31,8.76,
11.62,10.08,11.12,7.61,0.00,13.20,10.17,12.14,6.46,10.60,8.66,13.81,5.51,5.57,6.39,9.12,6.82,6.30,4.74,8.11,9.70,11.85,8.79,
9.89,8.92,11.23,8.52,0.00,14.12,10.73,11.16,5.96,8.30,6.23,10.54,5.35,6.15,6.77,4.58,6.51,9.93,12.25,9.13,8.80,9.57,7.41,
9.44,9.50,9.91,10.50,0.00,12.41,13.05,9.55,6.01,8.74,9.07,13.91,8.09,8.63,7.03,7.23,5.15,12.46,11.33,9.54,9.97,10.43,8.11,
10.31,8.86,10.51,11.75,0.00,12.88,10.50,7.36,5.19,8.79,7.39,12.37,6.98,6.16,5.87,8.66,6.01,6.61,5.27,8.64,10.68,10.47,8.45,
8.02,7.97,9.65,11.57,0.00,13.67,10.12,7.77,4.81,6.33,7.69,13.15,3.50,6.78,3.87,7.35,5.84,11.21,9.53,11.43,11.38,10.10,9.75,
9.86,8.14,11.30,11.15,0.00,14.54,11.06,10.12,5.70,7.58,9.26,12.47,7.45,6.34,7.85,6.14,5.99,10.50,11.22,8.10,8.90,10.03,9.05,
9.79,9.41,11.81,12.68,0.00,14.29,10.36,11.70,6.57,9.73,4.31,12.23,4.98,5.02,3.96,7.06,10.32,7.64,7.32,8.14,10.45,9.43,8.50,
8.47,9.65,10.82,11.10,0.00,13.67,13.15,12.48,6.92,6.89,9.28,13.22,4.67,6.48,5.46,5.83,10.45,7.50,6.10,9.10,10.99,11.17,7.88,
10.95,9.15,10.94,9.92,0.00,13.66,11.06,10.91,7.82,7.22,7.51,13.39,6.18,9.30,4.34,6.68,6.15,12.33,6.05,7.92,9.21,8.80,9.06,
11.01,8.89,10.54,9.34,0.00,13.44,13.34,9.50,5.34,8.68,6.62,13.93,6.59,8.90,6.15,8.98,7.25,9.58,10.06,8.75,11.45,11.08,8.43,
10.07,9.49,11.05,11.16,0.00,14.41,10.98,11.44,4.09,9.36,6.34,15.58,5.65,6.30,4.76,9.12,5.15,13.91,9.02,7.50,8.97,11.42,9.41,
10.38,8.41,11.01,12.80,0.00,13.03,8.00,6.44,7.68,6.49,7.15,13.82,5.45,7.47,7.12,7.75,9.83,13.21,6.79,7.43,9.74,9.33,8.33,
10.93,7.73,10.24,9.66,0.00,14.98,11.07,10.25,5.46,5.35,9.30,12.71,7.96,7.35,5.27,7.15,5.08,10.86,10.67,8.37,11.35,10.20,9.15,
8.72,10.15,12.63,8.49,0.00,13.99,10.63,8.79,6.05,5.67,5.92,12.68,6.41,7.85,7.22,7.96,7.25,12.10,5.84,7.61,11.14,11.23,7.96,
10.64,8.07,9.50,13.98,0.00,14.70,11.16,7.46,4.80,8.40,7.95,13.77,6.34,9.84,5.22,7.88,8.83,9.09,7.99,9.05,9.12,11.72,9.28,
10.61,7.22,12.21,13.19,0.00,14.59,13.29,10.45,7.40,8.39,6.61,12.79,8.24,9.59,5.43,7.02,7.57,8.84,8.22,7.57,11.81,10.67,10.04,
11.62,9.73,11.31,12.01,0.00,12.37,12.33,14.65,5.95,6.04,7.28,11.94,4.77,7.87,4.12,7.58,5.70,8.61,7.94,8.38,11.86,10.79,8.54,
11.87,10.29,11.77,11.42,0.00,15.25,12.71,10.11,8.78,8.64,8.47,12.61,6.37,4.87,4.66,6.45,7.34,10.65,4.76,8.91,10.30,13.19,8.29,
10.00,8.33,11.26,11.07,0.00,12.25,10.98,8.71,6.70,9.17,9.42,11.77,4.84,7.56,4.80,6.66,10.07,8.50,7.38,7.94,12.32,11.07,7.95,
10.31,9.29,11.17,12.87,0.00,14.70,11.67,7.82,4.86,7.66,9.16,12.34,5.00,7.47,4.64,9.14,5.75,9.24,7.09,7.88,9.55,10.84,8.45,
10.21,9.86,10.89,11.08,0.00,13.30,11.64,11.91,6.16,4.82,7.49,13.35,6.49,6.39,4.87,7.56,7.01,9.29,11.21,7.20,10.65,13.18,8.33,
10.86,7.80,11.46,11.28,0.00,13.48,12.97,11.37,7.74,8.59,9.54,13.84,6.30,7.99,4.77,8.02,6.28,11.89,11.03,7.85,9.90,13.30,9.16,
11.93,8.30,9.94,10.67,0.00,13.62,12.42,9.18,8.09,7.06,5.52,12.08,9.44,7.10,6.10,7.67,7.27,9.60,6.78,8.67,10.99,12.03,8.70,
11.00,9.04,12.18,11.16,0.00,13.32,9.53,10.33,7.04,9.02,3.99,10.66,4.93,7.24,3.77,6.42,8.06,6.54,8.27,7.56,11.87,8.12,7.01,
10.78,7.82,10.20,11.05,0.00,14.01,13.16,12.44,7.66,7.35,9.21,14.29,6.26,8.01,5.33,5.46,6.42,13.66,10.83,9.30,10.88,10.89,9.92,
10.43,8.58,10.95,11.92,0.00,14.35,11.10,11.39,7.85,5.92,9.17,13.95,9.99,5.77,4.02,10.58,8.44,11.41,10.69,7.94,10.17,9.93,9.54,
10.03,8.33,10.40,13.01,0.00,14.66,13.02,13.06,8.59,11.01,6.73,12.19,4.01,6.68,4.16,7.35,4.42,13.52,8.56,7.73,11.57,11.33,8.76,
9.37,8.49,12.72,10.57,0.00,13.33,12.68,9.37,6.26,9.17,10.51,12.50,6.39,7.49,6.05,7.69,8.16,12.54,6.96,7.53,10.78,9.54,8.64,
9.27,9.27,9.81,12.08,0.00,13.74,11.16,8.64,6.26,8.37,7.31,13.21,8.19,7.55,4.31,7.75,6.31,10.24,9.53,7.29,10.25,9.52,9.01,
11.24,9.30,8.66,10.01,0.00,12.63,10.85,9.56,7.12,6.34,5.58,10.76,5.94,8.17,3.54,5.11,8.78,8.54,5.67,7.23,9.82,7.98,7.44,
11.44,8.60,10.80,11.94,0.00,14.29,10.38,12.89,5.44,8.45,10.95,13.44,5.82,6.22,7.03,6.33,5.43,8.87,5.68,8.55,10.31,8.46,8.86,
9.62,9.81,9.84,8.10,0.00,13.15,12.04,8.07,6.22,8.95,6.98,14.04,6.62,7.26,3.56,8.61,8.81,7.45,6.67,7.60,9.55,12.20,8.33,
10.38,9.41,9.11,9.81,0.00,11.99,11.72,10.75,6.92,7.10,7.68,12.58,8.46,7.03,4.38,11.17,7.03,8.75,8.53,9.81,11.89,11.45,8.34,
8.93,7.94,9.11,11.38,0.00,14.51,10.34,15.24,6.36,7.14,6.62,12.17,6.30,6.80,5.81,5.64,6.24,10.58,10.68,8.06,10.67,10.67,9.95,
10.18,10.13,12.17,10.80,0.00,15.09,11.98,11.90,5.89,7.52,8.23,11.89,10.04,6.94,8.65,6.77,9.88,9.70,5.79,8.72,9.68,11.10,8.91,
8.97,7.62,9.95,8.31,0.00,14.32,10.75,7.92,5.15,5.75,5.97,13.13,5.71,5.72,5.03,10.08,6.72,11.10,11.29,6.99,10.28,9.86,8.72,
9.85,10.14,11.25,14.38,0.00,14.25,11.47,10.77,7.37,5.79,9.03,13.61,5.67,5.27,3.98,8.66,7.01,11.75,8.34,7.89,11.09,11.90,7.60,
12.11,7.96,9.97,7.46,0.00,14.63,10.46,10.47,6.40,6.33,7.09,12.92,7.26,5.87,5.02,7.55,6.88,10.16,6.50,8.14,10.81,8.56,8.87,
11.46,7.98,10.32,9.59,0.00,12.11,12.76,10.60,8.09,7.59,8.65,13.27,5.21,7.33,3.87,8.72,5.66,10.91,10.89,8.65,11.11,10.61,8.61,
11.03,7.69,10.02,8.35,0.00,13.38,9.52,13.49,8.60,5.70,8.47,11.54,6.43,7.17,4.45,7.16,6.25,11.05,8.38,9.13,12.21,9.84,9.96,
10.19,9.67,10.72,11.35,0.00,12.60,11.14,12.37,7.06,7.33,7.67,11.56,5.19,6.40,5.34,6.88,6.50,8.40,10.06,9.46,13.66,8.84,8.27,
11.08,7.79,10.48,12.72,0.00,13.56,11.73,12.82,6.09,5.34,7.87,13.90,6.91,6.26,5.98,5.88,6.79,9.25,6.10,10.31,11.30,12.52,9.52,
