64.64,45.63,53.38,73.26,0.00,67.96,49.45,77.13,62.42,74.30,71.34,72.69,59.01,37.53,56.92,73.53,60.58,44.50,31.04,40.95,53.65,64.82,51.45,
59.69,42.34,46.43,62.62,0.00,61.08,46.32,68.43,45.88,67.24,50.20,56.95,70.39,30.15,53.13,62.46,63.76,52.81,32.05,44.67,48.89,64.58,42.61,
60.24,48.91,50.24,66.18,0.00,55.79,49.42,66.17,54.83,62.89,64.28,71.40,61.68,36.59,53.72,63.95,61.91,52.23,42.40,35.09,45.62,68.26,42.96,
49.65,44.70,49.39,63.46,0.00,60.36,53.71,70.84,49.66,63.95,64.40,66.24,52.82,37.10,59.62,67.49,51.89,47.71,41.34,36.96,51.99,62.39,44.07,
59.18,48.36,55.49,72.95,0.00,68.54,49.86,73.58,51.04,69.14,67.02,66.02,72.40,37.95,49.34,76.18,63.62,53.94,40.43,39.65,53.59,65.89,48.14,
57.13,48.56,54.75,70.88,0.00,69.05,54.77,69.90,52.67,78.30,66.66,65.68,68.39,39.12,56.86,63.34,65.65,52.43,33.82,45.68,53.18,78.05,46.31,
60.51,55.38,56.69,72.75,0.00,72.75,57.76,82.73,53.84,73.73,66.83,64.00,60.40,39.93,55.78,70.18,60.09,55.61,41.21,39.98,52.39,74.77,45.46,
58.96,43.38,47.24,64.98,0.00,69.60,52.71,79.26,49.98,71.07,63.84,65.80,64.63,25.80,40.79,75.20,67.80,47.94,39.43,43.77,53.57,58.63,38.91,
50.01,49.79,51.55,71.98,0.00,67.61,53.20,72.71,51.47,69.50,67.41,72.92,52.99,34.80,50.63,65.74,55.99,48.96,37.53,38.63,48.02,67.95,46.84,
54.85,49.34,46.50,68.51,0.00,68.15,52.26,75.82,54.18,72.43,72.69,74.04,58.91,35.66,50.34,75.49,61.54,46.58,35.35,41.99,45.83,68.21,46.66,
58.22,45.66,51.23,72.36,0.00,61.55,46.19,74.18,53.29,67.81,70.70,69.10,70.96,33.31,52.82,71.51,66.34,48.62,36.52,36.16,49.61,67.63,50.73,
53.73,48.52,49.68,65.01,0.00,58.99,47.27,69.02,50.66,61.89,65.75,71.97,58.62,31.96,51.42,66.09,72.66,42.93,29.94,34.53,49.36,67.05,45.41,
53.54,44.90,47.57,69.54,0.00,61.63,55.44,69.90,51.77,69.12,66.06,69.56,54.62,36.74,53.01,67.48,63.97,42.45,34.46,35.57,48.27,60.41,45.06,
64.86,42.16,53.83,70.92,0.00,71.55,42.77,73.98,55.12,75.12,68.09,68.31,62.94,41.01,52.14,66.52,68.88,54.29,32.97,43.27,49.47,57.55,43.64,
56.02,50.88,49.31,65.61,0.00,63.64,49.65,64.30,52.60,63.99,56.85,67.33,55.44,31.98,54.63,58.52,65.84,51.92,34.51,43.44,51.22,65.17,44.07,
54.60,49.47,48.04,73.07,0.00,68.63,48.59,71.29,42.12,70.32,66.44,64.57,59.34,32.91,54.92,67.16,63.32,45.01,28.23,41.69,42.61,68.28,43.77,
58.42,48.15,51.22,69.97,0.00,65.38,49.39,74.13,51.61,66.82,65.11,66.23,64.60,32.02,51.95,63.99,65.56,50.78,39.53,44.51,46.82,68.50,46.44,
65.01,46.07,47.35,65.10,0.00,64.91,50.60,74.57,56.25,69.04,65.46,58.60,78.43,31.34,51.53,69.12,69.49,42.93,25.50,44.33,48.74,67.32,50.24,
56.79,50.00,49.29,66.06,0.00,63.35,52.40,74.08,56.04,71.63,69.23,66.95,52.85,36.20,60.76,59.06,65.60,51.31,28.82,44.59,51.99,65.36,43.78,
56.27,45.69,47.24,67.07,0.00,65.21,50.70,72.44,47.18,64.77,66.56,69.72,56.93,31.29,48.50,63.13,69.60,44.50,29.49,42.29,53.37,62.95,47.08,
56.88,47.71,46.93,69.28,0.00,64.11,52.63,77.76,52.57,70.59,65.53,65.08,66.71,42.35,57.29,68.26,67.71,47.76,48.34,42.32,48.88,71.35,44.96,
50.56,42.66,51.80,71.54,0.00,68.82,46.28,82.78,49.11,66.29,63.30,73.62,64.59,37.33,46.81,72.01,61.60,48.72,36.67,37.58,45.03,63.07,47.46,
59.46,50.02,43.20,66.19,0.00,68.00,48.48,70.72,47.38,71.04,60.10,63.31,53.94,37.87,54.60,63.74,60.07,42.95,21.73,39.83,47.70,62.88,40.49,
51.35,51.51,53.70,69.45,0.00,56.20,52.74,70.30,50.20,67.71,59.71,62.41,61.42,34.40,53.80,63.65,52.68,49.84,31.94,37.16,48.02,72.81,44.08,
63.39,40.66,50.36,70.71,0.00,67.33,53.43,74.79,55.60,74.30,62.16,65.50,69.97,31.75,52.51,65.27,63.06,51.60,40.23,41.70,52.99,65.06,49.06,
62.22,51.26,51.76,72.12,0.00,69.37,50.38,73.64,55.18,76.87,71.06,68.86,56.68,35.44,48.93,71.84,57.30,49.40,40.69,38.77,52.68,69.16,45.35,
55.50,51.52,54.56,70.84,0.00,63.47,51.81,70.18,53.17,73.95,60.69,67.21,66.61,37.77,51.88,68.18,66.58,43.55,40.24,43.10,55.61,70.16,48.78,
61.05,47.02,40.88,65.84,0.00,64.32,56.51,74.37,57.66,72.53,66.92,60.01,73.14,36.63,54.03,71.11,60.73,51.58,38.91,38.82,46.87,70.51,45.51,
58.98,40.82,48.08,68.71,0.00,68.39,54.33,75.01,56.04,75.34,66.79,63.55,61.79,36.16,51.19,75.01,57.95,43.21,36.48,38.70,49.62,65.11,45.64,
44.30,42.74,47.53,70.13,0.00,61.70,48.18,79.20,47.04,62.14,64.63,62.57,64.01,33.02,54.67,61.32,61.76,48.73,35.57,38.80,51.59,64.81,44.82,
59.79,45.02,49.16,72.49,0.00,63.35,51.98,73.63,53.91,65.44,68.08,67.62,69.26,38.28,52.31,74.03,62.96,48.78,37.64,35.12,47.57,62.38,45.47,
55.74,44.61,51.33,68.05,0.00,61.09,51.29,73.66,61.37,72.39,63.15,64.97,61.97,36.81,59.21,67.40,65.67,47.35,29.36,40.53,50.66,64.04,47.74,
54.12,46.38,52.85,68.63,0.00,64.50,47.44,68.74,45.25,63.98,55.90,63.71,65.22,31.73,62.09,60.83,72.83,54.46,39.39,37.14,52.51,64.50,46.14,
56.90,50.39,55.43,75.42,0.00,68.09,51.91,68.37,47.43,67.73,65.54,69.50,63.78,33.34,53.40,74.29,52.97,45.32,40.24,37.01,49.59,67.65,48.96,
59.23,44.56,50.34,71.14,0.00,67.68,49.35,77.94,53.83,71.75,61.00,68.08,69.48,33.96,54.52,66.92,67.02,54.14,40.54,39.71,52.10,66.31,51.88,
51.68,40.28,46.33,71.45,0.00,69.26,51.53,75.67,49.32,72.78,67.61,61.98,61.89,42.00,58.42,67.20,55.55,49.35,43.13,40.34,47.84,66.88,44.68,
58.19,51.47,48.84,70.50,0.00,64.72,48.18,71.23,54.64,72.62,66.06,67.01,55.08,30.26,49.33,65.54,73.06,39.90,30.64,36.84,50.75,69.51,45.51,
58.75,46.00,49.92,66.32,0.00,59.42,44.23,63.79,48.91,67.98,63.03,64.74,63.80,34.41,57.19,59.24,62.61,50.27,40.92,38.68,55.22,62.57,43.73,
62.77,50.22,52.71,71.09,0.00,67.80,42.40,62.17,52.20,71.46,61.74,67.38,65.87,35.23,51.57,64.80,63.45,49.77,40.43,44.78,52.32,64.51,42.73,
60.26,47.94,42.29,57.65,0.00,64.53,48.79,73.71,58.36,70.80,67.98,73.90,66.05,36.89,54.99,61.63,57.95,45.26,37.18,40.13,53.35,62.22,51.89,
62.79,48.27,49.18,61.07,0.00,60.48,48.36,69.35,52.07,75.51,62.24,63.77,63.82,29.36,51.61,58.44,60.80,47.49,29.14,38.90,50.97,69.32,42.73,
57.29,44.36,48.55,66.60,0.00,63.77,54.24,78.01,60.75,72.83,69.99,67.67,71.25,34.03,47.38,71.76,61.45,45.59,39.79,38.49,47.86,67.16,51.03,
68.54,45.58,47.29,70.28,0.00,63.26,48.60,73.40,61.08,77.09,54.51,62.79,60.71,28.69,48.75,63.45,58.88,48.32,37.60,37.67,55.48,69.82,36.48,
59.56,46.95,48.73,69.47,0.00,66.00,51.19,64.95,54.47,69.45,66.39,71.67,57.54,31.14,49.68,58.78,65.68,54.02,34.38,41.49,53.43,68.90,48.10,
49.67,50.62,47.39,67.09,0.00,64.30,51.21,66.67,52.65,66.74,64.89,62.10,63.64,34.95,45.85,65.31,61.93,45.57,39.49,40.84,52.02,74.40,48.73,
53.64,44.34,51.88,67.64,0.00,65.65,46.90,74.12,49.48,65.76,66.46,67.59,59.62,35.99,55.85,65.91,65.52,48.03,44.01,40.86,51.64,57.88,43.48,
58.47,48.92,54.15,73.00,0.00,66.29,50.86,73.17,55.28,72.18,67.40,63.85,65.62,33.54,52.41,73.09,57.45,52.12,43.11,40.96,49.41,61.32,45.39,
66.11,46.68,48.11,64.75,0.00,65.39,50.02,81.06,54.43,75.81,67.74,68.64,62.99,35.61,48.58,71.33,50.75,47.13,41.83,35.06,51.54,65.30,51.36,
49.39,47.28,53.59,71.53,0.00,66.75,51.55,75.23,52.08,71.59,63.21,68.28,70.74,30.82,52.31,74.57,58.03,48.77,37.57,36.22,45.39,66.68,45.45,
54.52,40.93,50.50,65.16,0.00,61.56,52.10,70.14,47.33,67.60,65.85,66.75,59.03,34.58,57.45,67.75,65.22,45.67,30.89,39.81,45.20,63.54,46.97,
56.62,42.14,53.49,71.89,0.00,68.26,53.67,85.71,60.64,67.02,64.68,65.14,64.00,33.88,49.59,80.19,63.21,46.35,37.98,46.75,50.30,57.29,45.19,
58.01,43.00,54.11,68.01,0.00,63.83,53.90,76.68,53.41,67.00,67.08,66.86,67.90,47.85,58.39,72.29,62.65,45.74,37.98,43.98,51.25,68.04,49.73,
56.54,49.05,47.95,69.60,0.00,64.26,52.95,65.01,52.06,66.36,71.18,70.12,64.09,34.65,56.75,72.83,71.93,49.37,47.86,43.13,52.56,69.94,47.80,
50.23,47.57,50.04,71.36,0.00,67.67,52.28,75.12,48.73,71.01,70.26,66.06,65.38,38.04,53.63,75.74,63.92,55.32,39.45,40.84,48.65,67.90,47.97,
52.11,53.02,49.79,72.56,0.00,64.66,52.42,66.89,48.96,70.63,54.21,59.85,63.57,33.40,54.30,58.26,66.54,47.76,40.80,40.01,54.20,71.05,45.38,
60.42,47.12,54.94,69.71,0.00,61.12,56.35,66.92,56.54,69.90,63.54,58.95,74.04,32.13,52.79,66.19,72.62,48.99,43.17,38.28,52.24,72.92,44.74,
57.50,45.63,51.22,63.88,0.00,66.90,45.30,74.59,49.66,68.34,61.98,68.67,73.12,34.22,55.22,65.00,74.42,55.45,42.36,45.46,55.27,62.85,51.68,
58.75,46.02,49.49,63.96,0.00,70.18,48.03,80.84,59.78,74.74,62.52,52.21,68.65,33.64,50.73,74.81,70.95,47.33,32.30,39.14,55.19,70.38,36.40,
58.27,49.88,47.81,66.87,0.00,60.11,55.09,77.01,55.24,75.38,64.81,60.62,67.50,34.85,52.70,72.31,54.02,46.80,38.43,43.28,49.16,69.10,48.47,
54.06,46.23,49.69,66.62,0.00,68.50,51.04,74.00,52.82,64.61,67.82,67.97,70.67,37.94,48.72,72.14,61.95,50.21,46.92,40.08,51.87,67.38,50.53,
62.57,44.56,53.65,73.51,0.00,69.95,46.65,70.28,57.73,75.80,66.29,64.33,68.21,33.93,51.41,70.72,60.92,48.71,38.52,42.54,49.40,59.37,44.89,
64.16,45.50,45.52,64.75,0.00,63.55,47.24,72.16,59.44,75.16,71.09,69.11,58.67,37.75,51.12,73.05,61.16,51.88,23.16,44.71,55.75,60.45,47.05,
58.76,47.76,50.15,68.68,0.00,66.36,53.19,74.97,50.74,70.49,70.12,71.55,61.59,29.39,51.16,68.77,68.19,47.17,27.44,39.80,46.99,67.08,51.71,
58.40,46.06,54.54,69.68,0.00,68.04,49.67,75.31,49.42,68.82,69.18,69.97,65.87,40.60,56.21,75.43,59.47,45.24,32.94,39.71,51.77,65.50,52.74,
62.69,43.36,57.57,74.24,0.00,69.88,52.40,65.94,53.91,77.06,67.35,70.73,60.33,37.64,50.74,70.37,60.51,56.64,42.45,39.89,54.39,65.48,48.67,
52.93,42.48,52.83,71.76,0.00,65.68,52.38,76.48,55.08,64.44,66.63,65.21,66.08,37.87,52.14,68.95,51.68,51.31,38.37,42.39,43.69,61.06,46.55,
58.69,41.07,47.55,67.42,0.00,66.09,44.11,73.41,51.79,68.48,69.15,60.98,65.34,38.78,50.82,68.71,63.92,43.76,32.25,35.28,50.26,61.65,47.03,
59.78,50.66,51.91,72.86,0.00,62.98,54.38,74.48,54.24,74.50,70.70,71.56,72.51,36.82,51.46,65.03,66.69,46.82,39.79,45.82,51.60,67.78,52.05,
60.98,47.44,49.47,72.49,0.00,69.47,52.12,71.58,56.19,72.64,68.21,68.90,65.67,37.13,50.85,74.94,74.49,56.34,39.23,43.40,54.14,61.16,47.67,
55.07,49.47,47.53,75.37,0.00,73.50,51.19,72.15,51.71,71.57,63.20,68.30,59.88,34.54,51.99,63.51,64.20,53.48,40.50,45.16,51.10,65.97,46.37,
65.80,45.84,44.70,68.89,0.00,66.49,55.11,71.96,55.60,71.19,67.66,65.64,60.25,30.99,51.46,62.83,66.85,46.87,24.56,38.81,44.22,70.19,46.80,
62.01,47.40,54.00,70.30,0.00,63.66,53.10,74.08,47.95,68.61,68.76,68.42,63.35,31.35,53.41,62.93,64.61,48.05,47.71,39.02,54.07,65.98,45.48,
55.08,46.23,48.07,64.57,0.00,65.54,50.85,76.68,56.23,72.62,62.29,65.08,55.31,34.45,56.04,68.17,66.86,52.26,34.01,39.65,50.26,70.64,44.08,
59.90,49.34,44.21,65.09,0.00,58.11,52.39,79.62,52.71,72.03,61.83,61.73,66.03,35.76,48.52,75.39,69.94,51.42,40.62,43.39,58.05,69.69,39.30,
50.72,50.88,52.26,70.37,0.00,67.52,55.33,79.97,48.43,64.14,69.75,68.12,72.13,35.27,59.05,70.45,65.24,50.39,28.63,37.99,47.02,70.78,52.19,
52.21,48.55,43.50,63.17,0.00,59.63,51.74,71.76,48.98,57.89,67.81,64.99,57.22,31.71,53.76,69.10,72.28,52.25,27.80,35.81,50.56,69.62,46.00,
57.42,51.36,51.99,76.08,0.00,68.05,52.33,67.18,53.46,77.90,59.09,65.76,65.99,35.30,48.97,63.13,62.67,43.69,39.69,44.20,50.13,73.30,48.67,
55.46,50.13,51.63,71.24,0.00,66.99,47.91,73.62,58.80,72.47,68.48,67.57,66.95,39.45,53.72,75.43,68.71,45.12,31.03,42.13,54.25,61.72,49.23,
60.19,37.58,47.53,68.31,0.00,72.85,47.61,77.39,52.47,77.87,69.67,63.75,56.85,35.34,53.02,68.07,73.23,52.37,27.11,44.20,56.24,64.77,46.15,
55.80,48.82,48.58,70.96,0.00,65.21,48.41,78.15,53.87,71.30,70.23,69.93,56.81,47.19,51.00,72.20,54.94,45.64,35.08,40.06,47.21,66.88,45.83,
58.51,48.45,52.93,69.83,0.00,64.44,53.19,75.18,51.24,70.67,70.26,72.82,68.31,40.42,53.07,71.83,55.62,47.19,35.97,37.81,48.92,72.35,52.73,
59.95,43.50,51.34,68.83,0.00,60.45,55.83,73.36,50.03,73.11,67.76,62.38,64.01,40.93,62.90,69.51,65.74,51.37,51.16,39.73,51.59,61.94,47.16,
56.01,49.25,54.62,75.20,0.00,67.07,52.88,66.77,47.45,75.67,63.94,62.78,63.03,35.24,49.45,62.47,57.31,49.99,42.13,39.97,53.15,72.82,44.43,
57.57,50.78,44.31,65.79,0.00,63.31,52.90,74.25,54.42,71.14,69.14,68.20,55.91,32.46,43.66,70.08,67.12,49.52,38.08,43.18,50.18,69.41,40.58,
56.40,44.27,43.12,64.47,0.00,65.69,47.74,65.56,51.71,69.45,62.89,64.38,72.43,37.93,51.94,67.83,63.10,54.01,40.33,36.98,51.11,56.95,44.16,
59.13,46.48,51.21,71.35,0.00,70.06,48.42,72.57,51.38,68.14,72.10,69.23,65.41,35.50,55.64,72.14,63.68,58.04,43.55,43.77,52.62,60.55,50.17,
50.03,50.90,47.41,67.52,0.00,62.61,50.38,74.06,51.82,71.62,65.71,63.75,55.15,33.56,47.46,61.86,58.14,44.83,33.69,39.94,45.54,64.70,42.85,
51.91,46.63,46.95,68.50,0.00,67.19,54.61,84.67,57.56,71.91,70.17,63.76,63.25,38.46,50.39,81.98,60.08,42.93,24.58,42.41,49.27,67.21,48.30,
55.02,53.87,57.40,73.33,0.00,66.35,55.02,67.84,54.20,65.52,66.18,71.82,75.97,41.66,53.26,61.82,64.90,47.60,40.03,37.60,51.43,71.61,51.57,
59.87,47.12,54.82,74.54,0.00,67.47,48.99,73.47,58.10,71.95,64.58,67.12,70.46,31.84,48.95,72.07,68.10,49.64,34.42,41.00,57.51,61.72,49.68,
55.09,44.34,51.10,72.47,0.00,69.15,53.99,80.34,50.71,72.60,66.04,63.31,63.12,40.27,46.10,72.48,65.69,43.00,39.82,46.20,55.95,72.71,47.02,
55.02,49.10,42.63,69.52,0.00,66.46,49.90,65.37,53.51,73.98,58.59,65.63,62.63,34.64,49.95,68.15,56.00,47.88,36.27,41.23,50.06,72.60,46.17,
55.42,47.05,55.29,72.77,0.00,68.34,51.50,76.53,55.14,70.84,72.40,71.79,64.59,38.56,55.79,74.62,69.52,51.20,45.49,42.49,50.63,66.12,46.47,
52.19,49.97,44.12,69.97,0.00,64.76,55.50,72.73,47.82,69.55,61.06,63.35,75.59,39.08,60.51,66.47,64.63,46.37,34.39,40.69,47.14,68.55,54.37,
58.73,42.80,51.87,69.72,0.00,63.99,51.14,74.15,49.92,66.29,61.64,66.32,72.89,30.90,52.07,67.15,63.51,49.44,37.21,36.15,48.19,69.21,50.55,
61.08,50.53,45.81,65.99,0.00,63.11,50.41,72.22,55.96,72.35,61.34,66.33,73.24,31.28,51.02,62.78,61.00,44.54,38.03,42.17,51.50,67.33,46.25,
53.82,45.23,52.33,70.24,0.00,68.85,51.30,82.36,51.31,69.50,68.71,66.73,69.77,38.25,55.94,69.19,62.27,55.40,33.82,43.51,49.02,65.89,47.58,
53.19,49.44,54.72,71.03,0.00,67.88,51.21,74.97,52.72,70.12,69.65,67.86,64.61,30.97,49.47,70.16,68.14,48.91,41.32,41.24,52.48,63.33,48.58,
56.42,48.61,49.86,73.13,0.00,67.41,56.54,71.21,52.27,64.75,61.37,64.45,54.34,30.38,52.56,66.67,63.80,47.57,33.99,42.48,48.75,69.81,41.97,
56.31,51.28,46.67,68.35,0.00,60.02,54.83,76.29,54.42,67.28,62.25,68.02,66.75,36.39,54.47,71.74,68.73,47.02,29.29,38.41,45.98,67.86,49.64,
55.62,44.78,42.11,70.39,0.00,64.77,56.05,73.15,45.22,66.20,52.51,59.32,63.58,34.69,52.86,68.45,57.80,41.97,30.64,35.32,46.34,66.10,39.79,
56.07,45.50,48.40,69.04,0.00,68.66,50.50,64.01,43.89,67.83,67.62,67.51,71.28,31.69,62.90,73.09,55.18,49.81,37.07,40.28,44.75,61.66,43.97,
60.32,49.89,51.31,73.84,0.00,63.26,55.10,84.41,56.27,71.29,64.40,60.64,63.51,37.12,52.34,73.98,70.18,50.89,37.81,38.70,52.17,71.52,45.64,
57.54,45.95,45.39,62.81,0.00,57.85,51.57,76.43,47.77,72.62,57.22,60.54,69.17,32.98,51.42,63.56,71.01,47.53,37.77,39.07,50.05,66.62,41.92,
55.00,47.04,50.46,71.93,0.00,65.46,51.11,73.06,44.17,71.09,59.31,57.21,60.27,32.98,54.57,66.69,68.35,50.00,29.83,38.69,45.96,63.71,42.14,
58.98,43.07,48.88,67.83,0.00,65.39,47.49,64.16,53.31,73.66,65.45,66.11,54.28,27.78,52.09,60.12,64.15,43.67,26.58,37.30,53.44,59.69,44.91,
57.08,43.10,47.02,69.39,0.00,65.65,53.25,66.16,51.26,65.64,62.35,61.60,64.49,28.53,47.06,59.16,65.66,46.47,35.18,41.69,51.37,65.50,43.83,
60.76,46.28,52.97,69.30,0.00,63.08,51.32,60.76,63.35,73.89,59.78,58.68,64.51,30.39,53.11,70.89,63.14,41.95,28.20,37.27,45.68,67.48,40.59,
56.50,47.08,49.37,60.73,0.00,65.62,48.76,70.64,50.32,67.09,63.89,61.74,68.31,32.14,52.60,75.31,58.88,41.13,22.52,39.81,47.33,63.64,49.79,
62.34,45.57,47.86,63.11,0.00,64.90,46.71,72.74,58.98,74.20,59.53,55.07,58.67,36.44,47.33,68.72,60.08,46.63,39.29,42.35,47.53,62.28,38.63,
54.61,49.92,47.59,71.11,0.00,61.39,52.57,73.21,50.96,58.45,64.13,69.62,62.40,36.66,58.94,74.41,56.85,45.77,42.11,43.44,45.04,64.09,45.36,
61.93,49.56,49.66,66.70,0.00,62.35,49.78,65.31,46.89,66.70,60.22,60.41,67.42,34.00,48.02,69.29,59.20,43.51,23.61,41.34,50.58,61.25,46.59,
50.67,45.37,52.93,70.15,0.00,66.71,49.10,74.48,45.70,67.46,58.39,65.87,55.87,36.60,51.65,71.02,53.08,49.58,37.83,47.93,46.29,65.73,45.92,
54.06,43.71,55.29,70.71,0.00,60.24,48.64,67.94,49.00,66.90,66.90,67.76,68.18,31.96,55.52,63.02,69.24,48.56,44.03,40.96,44.01,61.05,48.33,
55.92,50.06,58.69,76.74,0.00,64.61,48.08,73.12,50.38,72.34,57.31,63.98,59.09,25.85,43.43,64.99,67.25,45.66,29.60,38.91,51.52,64.02,43.94,
55.27,52.70,48.56,67.25,0.00,61.67,55.65,77.59,52.89,71.22,58.62,60.35,66.99,30.52,53.43,68.31,68.40,46.38,31.58,45.63,52.20,75.46,44.12,
58.09,47.04,52.61,68.73,0.00,64.54,51.03,72.16,55.43,68.29,69.19,64.05,64.17,45.35,60.03,69.21,63.21,50.09,24.64,39.36,47.11,68.98,47.85,
55.71,51.41,47.62,73.75,0.00,64.16,54.57,73.83,53.70,74.61,63.16,65.64,68.03,35.70,57.41,64.43,66.58,46.76,37.81,42.56,47.77,69.88,50.52,
52.05,48.10,49.89,67.43,0.00,65.83,48.78,70.12,44.70,66.65,61.22,70.16,66.67,31.31,49.50,73.05,53.89,48.07,34.61,35.16,46.37,69.29,49.35,
57.17,41.73,52.62,70.27,0.00,66.32,39.42,75.54,52.05,71.96,64.32,69.89,72.62,38.24,57.28,71.09,72.64,47.15,35.27,37.94,51.22,59.04,47.90,
60.01,38.57,46.98,66.72,0.00,64.23,47.86,72.63,52.10,69.35,68.42,65.53,74.13,34.62,53.34,71.90,61.98,48.06,40.00,38.90,48.09,57.03,50.57,
54.96,51.79,52.74,70.44,0.00,63.82,48.36,62.55,40.59,67.22,60.63,64.37,65.74,35.47,50.32,64.09,69.79,49.83,28.61,39.14,49.58,72.83,42.52,
56.77,49.21,50.29,69.82,0.00,65.20,48.17,64.43,42.91,67.20,63.71,65.71,63.80,41.18,58.11,65.61,69.48,52.77,30.81,42.91,46.47,68.33,48.52,
57.13,40.95,53.47,73.75,0.00,71.01,55.86,75.17,56.39,73.80,68.04,66.06,66.51,43.29,57.57,69.92,56.54,44.30,40.13,35.45,50.78,68.39,51.73,
60.33,50.86,53.21,71.42,0.00,63.38,52.79,78.48,54.49,68.97,69.43,64.01,66.75,41.71,55.08,70.97,58.99,35.78,29.24,41.86,49.94,72.06,48.39,
62.65,51.92,54.07,72.80,0.00,68.20,56.33,76.91,54.49,70.13,62.86,65.72,55.33,25.76,44.64,66.78,71.67,42.84,24.12,42.98,51.10,72.83,45.42,
53.41,45.37,48.52,70.61,0.00,61.35,49.75,65.98,50.47,68.52,61.41,62.70,65.02,36.05,47.99,68.33,69.40,47.45,33.94,36.24,51.10,63.35,43.17,
65.17,52.99,51.78,70.19,0.00,66.15,50.88,56.88,44.13,75.39,56.74,64.09,54.58,35.16,50.88,54.44,54.87,46.69,29.77,38.30,45.02,70.99,46.86,
59.76,48.54,52.22,69.23,0.00,63.70,55.40,71.87,53.52,69.11,56.30,64.27,63.18,31.87,51.88,64.44,62.45,44.04,42.46,35.08,50.90,76.01,47.74,
57.99,43.70,48.78,66.67,0.00,65.47,55.69,78.43,55.21,66.93,69.94,72.26,68.86,37.33,55.40,73.19,60.50,51.38,43.48,37.86,50.57,71.43,47.55,
61.01,48.85,48.85,63.88,0.00,65.70,50.14,70.32,51.58,66.07,63.53,61.08,74.06,35.34,47.14,70.88,67.90,45.87,31.67,37.98,50.33,70.52,44.75,
59.74,45.61,55.97,66.23,0.00,65.31,44.25,69.50,51.94,75.11,49.66,56.36,60.66,36.62,55.62,64.39,54.16,35.07,33.81,39.28,53.60,58.72,38.37,
53.51,43.49,46.85,72.17,0.00,68.10,57.56,83.47,59.36,71.43,73.14,67.67,67.22,37.54,54.98,72.56,69.25,53.38,43.67,44.94,52.59,68.05,49.82,
54.34,46.15,51.57,70.82,0.00,66.64,49.45,72.32,54.72,73.33,67.72,67.52,77.53,30.41,46.88,68.95,61.01,45.40,38.29,36.33,46.50,65.60,53.02,
62.53,48.45,52.17,74.01,0.00,68.76,54.07,75.84,58.16,77.32,61.09,62.81,54.56,31.01,52.44,69.53,56.08,49.29,35.50,34.89,53.20,69.25,44.15,
57.92,47.90,50.31,71.44,0.00,65.48,55.36,66.01,51.74,71.69,66.06,66.33,65.65,35.20,51.77,73.73,66.37,49.73,31.27,39.14,52.62,62.72,43.95,
50.44,39.65,44.25,70.30,0.00,66.10,51.60,74.85,49.60,68.70,64.39,60.42,72.83,37.76,60.65,70.56,58.39,50.04,37.91,36.48,49.19,61.44,47.73,
60.89,44.86,45.39,63.38,0.00,57.67,47.95,81.54,53.48,66.53,58.34,54.08,65.25,39.20,46.40,77.74,67.52,46.56,26.64,35.92,47.03,60.91,42.70,
58.98,49.28,46.86,72.86,0.00,67.40,46.28,71.87,50.71,68.74,66.24,69.00,63.42,32.29,53.52,65.11,64.37,41.80,29.53,44.13,43.86,69.20,47.52,
53.12,51.38,46.80,67.50,0.00,63.85,52.56,68.59,47.55,69.61,59.93,71.37,72.62,30.04,58.59,59.78,55.10,43.13,30.16,37.43,47.37,72.40,45.23,
60.54,44.63,46.17,64.91,0.00,56.61,53.84,71.64,53.57,64.62,63.13,62.78,59.48,34.92,51.41,69.47,55.17,43.92,35.69,42.59,49.65,71.37,42.24,
54.02,46.36,47.21,66.28,0.00,62.55,50.39,79.66,49.51,65.17,57.19,60.64,66.40,35.73,57.66,61.49,59.63,48.21,44.13,36.16,46.60,65.90,45.27,
57.58,50.14,55.12,73.19,0.00,61.07,53.94,75.90,58.05,73.66,67.69,62.64,56.61,33.61,57.79,69.54,69.79,42.66,29.22,43.41,46.40,73.77,48.16,
48.77,47.11,47.86,62.60,0.00,60.34,46.56,68.73,46.80,68.98,61.19,69.66,55.68,33.37,46.11,67.39,66.72,49.46,38.35,36.99,47.79,72.90,45.14,
54.98,52.96,53.89,70.75,0.00,62.68,49.16,71.59,49.02,66.22,62.93,67.28,66.77,30.58,47.71,66.31,68.10,50.37,35.07,40.48,49.83,70.89,43.84,
61.72,42.00,47.92,69.74,0.00,66.37,48.12,73.07,53.74,68.66,55.83,62.41,59.74,32.43,54.74,53.65,61.02,40.84,27.56,39.93,50.55,56.95,45.12,
60.56,45.37,52.38,68.05,0.00,63.35,53.28,71.44,52.65,66.99,62.12,65.26,63.96,37.17,46.39,74.39,67.32,44.53,41.50,41.66,54.48,68.94,50.63,
58.97,43.73,48.51,69.03,0.00,66.51,45.20,84.90,51.11,74.13,68.52,61.99,65.57,34.10,53.74,76.72,61.33,48.04,36.26,44.21,51.19,58.22,47.24,
54.11,48.18,53.15,70.82,0.00,64.63,48.66,73.63,48.21,71.16,67.39,56.12,63.82,32.72,44.33,67.99,62.72,49.45,35.24,44.61,52.15,61.71,40.73,
55.56,44.38,48.22,64.80,0.00,66.27,51.15,81.09,48.13,66.93,64.34,72.90,72.61,28.45,49.35,62.13,67.76,42.76,28.48,44.03,49.01,69.03,53.24,
