6.95,5.23,4.43,15.07,9.92,16.89,15.46,11.43,11.76,13.00,11.96,10.94,
9.81,5.05,2.35,13.67,11.72,10.18,13.02,11.39,11.46,18.58,1.23,0.00,
7.44,5.22,3.95,14.57,16.27,11.13,16.22,11.53,12.31,13.25,17.90,9.14,
6.26,4.67,5.16,14.19,17.57,9.03,13.98,11.46,10.24,9.42,12.61,5.27,
7.07,5.44,5.75,14.83,12.49,14.67,13.49,11.78,11.95,9.43,16.11,12.60,
7.33,4.89,3.75,14.69,18.14,12.30,16.37,11.16,10.45,15.43,9.14,15.44,
8.07,5.05,3.25,13.18,13.00,10.30,13.08,12.20,9.82,10.04,1.89,12.26,
8.04,5.28,6.56,14.47,13.20,11.94,14.75,10.34,11.26,10.81,13.47,2.44,
6.45,5.01,3.26,14.12,13.59,13.37,13.11,11.88,9.35,11.49,18.98,13.10,
7.26,4.94,5.51,15.19,14.79,12.41,11.56,10.95,10.48,9.11,3.96,16.06,
5.96,4.89,4.82,14.39,12.35,10.05,13.02,11.47,8.73,9.34,11.47,8.96,
5.99,4.45,1.15,12.85,10.41,9.91,12.67,9.76,9.54,8.84,14.76,11.32,
5.25,5.20,4.59,12.11,12.91,10.88,9.75,10.28,10.09,7.66,7.74,2.72,
4.50,4.91,3.01,12.47,8.65,11.68,10.32,9.77,10.32,11.32,2.27,7.99,
5.63,5.25,5.45,13.43,15.00,13.94,15.29,10.52,11.35,13.71,0.00,6.14,
9.38,4.67,5.10,13.04,12.98,9.45,16.49,9.67,9.18,13.09,8.10,10.64,
5.25,4.89,4.90,13.35,11.62,10.50,12.60,9.12,13.55,11.26,1.96,14.54,
8.92,4.69,5.36,13.73,10.64,12.31,14.11,10.81,11.52,11.38,6.34,12.72,
8.08,5.27,3.39,12.75,14.19,10.29,12.55,11.63,8.16,11.79,19.28,8.45,
9.68,4.60,5.44,14.25,13.61,12.34,11.04,10.64,9.48,10.10,9.35,4.79,
9.45,5.13,6.08,11.82,11.73,10.46,11.87,10.34,9.08,9.09,17.41,8.60,
7.37,5.20,5.02,13.61,15.59,12.86,13.40,12.75,12.25,8.32,13.04,6.43,
4.98,4.92,4.47,12.60,12.63,6.96,10.19,10.31,9.55,5.15,10.39,5.60,
9.75,5.38,6.23,13.97,11.61,12.66,16.90,11.27,9.51,10.11,4.77,0.00,
7.35,4.54,4.83,13.55,12.80,10.78,14.02,9.42,11.19,9.38,14.35,17.04,
5.53,4.40,2.94,13.40,13.56,10.86,10.76,9.45,8.93,18.59,4.14,17.37,
6.85,4.80,4.70,12.69,15.09,10.45,12.11,10.57,7.18,9.82,0.41,8.96,
6.34,4.76,3.93,14.37,12.47,10.29,11.01,11.82,9.33,9.26,0.00,8.36,
7.87,5.16,4.45,13.48,10.75,10.50,13.16,11.06,11.25,13.02,11.91,10.46,
5.77,4.58,4.49,12.46,6.55,10.69,9.65,9.47,5.79,11.77,16.11,5.89,
8.29,4.94,4.31,10.79,11.26,9.91,11.35,9.97,10.09,9.99,7.71,3.97,
8.69,5.04,3.95,13.17,12.30,14.33,6.87,10.74,12.87,9.34,10.89,7.61,
6.39,4.73,4.54,12.60,12.38,10.44,11.35,9.16,9.86,8.46,11.85,15.05,
7.99,4.67,3.81,12.84,9.33,9.11,8.51,9.00,7.10,15.43,0.00,11.52,
5.41,4.86,5.32,12.44,11.92,8.79,11.21,9.68,9.31,15.62,6.39,8.69,
6.22,5.03,2.27,13.43,13.66,11.94,8.76,10.66,10.55,14.24,10.53,18.13,
7.24,5.10,3.01,13.20,8.91,13.28,12.28,9.73,12.55,10.06,6.90,1.78,
4.16,4.95,3.63,14.88,9.23,10.67,10.42,12.65,10.73,12.71,11.94,26.54,
6.24,4.97,2.81,13.26,12.24,16.37,12.06,10.87,9.96,9.76,15.52,14.85,
8.24,4.99,6.05,13.35,9.39,11.20,11.62,11.26,6.54,12.16,16.40,0.00,
7.13,5.02,3.65,12.21,11.56,13.12,11.92,8.37,6.46,8.54,4.76,17.09,
7.80,5.03,4.55,12.33,10.09,10.84,9.81,9.75,10.04,12.31,5.89,6.87,
7.71,4.67,4.43,11.66,12.27,10.09,8.13,9.15,9.91,9.58,11.12,2.06,
8.64,4.61,4.81,13.16,14.44,13.04,12.92,9.94,7.22,12.51,5.53,14.68,
9.11,5.31,5.32,13.37,10.87,11.89,11.48,9.73,12.06,8.73,16.04,26.06,
7.71,4.86,5.44,12.84,14.91,13.13,12.55,11.32,10.99,10.22,11.64,12.36,
9.46,4.92,3.26,12.09,11.60,8.11,12.65,10.26,9.44,12.93,16.69,13.54,
8.05,5.34,3.98,12.87,11.59,8.88,12.38,11.17,9.19,9.50,0.00,10.39,
8.10,5.19,4.82,12.91,13.09,15.26,12.60,10.39,8.38,8.97,0.47,2.16,
6.75,5.25,5.15,13.19,11.08,10.03,11.22,11.53,9.64,10.21,32.25,5.99,
5.08,5.05,2.39,12.80,12.47,11.24,10.52,10.82,7.91,8.70,6.46,4.66,
6.17,4.79,2.55,11.99,10.97,7.93,10.87,10.07,9.22,6.93,7.75,9.46,
8.24,4.95,5.40,12.97,10.45,11.85,11.68,9.37,12.22,11.06,12.86,9.90,
4.92,4.89,4.34,13.05,8.49,11.22,13.53,11.11,12.53,10.58,9.53,5.79,
6.22,5.47,2.74,13.48,12.77,11.99,13.73,9.53,9.85,11.55,11.75,10.34,
6.26,4.62,2.85,13.04,13.32,9.24,11.83,10.09,7.09,10.79,11.96,5.91,
5.76,5.18,5.68,13.50,15.23,15.14,12.75,11.66,13.10,7.83,6.41,3.52,
7.61,5.01,7.41,12.52,12.47,15.13,12.38,11.22,9.44,9.28,0.24,9.03,
6.16,4.99,5.74,12.38,9.79,11.02,10.18,9.52,8.45,6.03,4.70,12.29,
8.19,4.91,0.00,12.95,10.35,10.49,13.39,8.79,11.43,12.82,14.16,13.03,
7.30,4.66,4.25,12.81,12.77,12.33,13.88,10.43,11.23,13.08,12.58,9.93,
5.68,4.88,5.96,14.14,12.66,14.54,12.99,9.74,10.77,14.40,22.41,14.99,
8.03,5.06,3.28,13.15,11.02,11.98,12.64,11.33,8.16,11.23,7.40,8.05,
4.55,4.62,4.36,14.23,13.24,13.30,10.86,10.08,11.23,10.19,12.60,6.44,
7.95,5.22,4.79,13.44,11.82,12.15,17.62,12.34,10.32,13.80,8.03,4.64,
7.13,5.10,4.60,12.36,10.73,12.03,15.80,11.08,7.36,12.71,19.63,11.63,
5.59,4.88,4.31,12.39,11.47,11.69,9.55,11.18,11.57,12.06,9.51,25.60,
7.28,4.92,4.84,13.63,12.76,10.84,14.95,12.30,11.75,13.99,8.68,9.34,
7.40,5.10,5.06,12.30,9.98,9.16,12.74,10.47,9.99,7.68,9.73,3.83,
6.76,4.60,4.24,14.25,13.10,13.79,13.59,10.77,7.74,10.99,14.88,7.96,
6.03,4.65,4.30,14.38,15.62,9.91,16.05,9.46,8.00,9.84,7.18,22.12,
10.17,4.81,3.20,13.62,10.53,8.78,16.09,11.59,10.34,8.21,15.77,12.58,
7.23,4.76,4.99,13.34,15.41,13.10,11.11,10.85,14.23,9.11,13.94,8.31,
8.85,5.18,4.37,12.14,12.41,10.54,10.47,10.19,7.74,6.60,11.26,0.86,
6.25,4.97,6.04,12.94,13.48,10.37,12.51,11.53,11.10,11.81,12.74,5.68,
6.93,4.73,4.00,12.51,11.97,10.78,13.88,10.37,8.46,10.05,13.43,23.83,
6.36,5.06,3.77,11.39,10.71,9.40,8.52,9.98,11.97,10.88,19.86,13.86,
6.52,4.75,3.64,14.97,16.97,13.25,17.07,11.82,12.82,16.01,14.58,0.50,
6.89,4.79,4.68,12.33,14.16,11.65,8.95,9.53,10.37,13.36,4.62,5.88,
7.74,4.84,2.87,12.73,11.99,12.76,12.00,11.02,10.93,11.01,22.34,19.99,
5.81,4.42,5.59,13.85,16.24,8.65,16.15,10.82,15.62,8.04,8.33,4.54,
4.83,4.97,5.65,14.03,12.73,11.18,14.15,10.47,9.45,11.18,7.78,20.15,
6.65,5.14,3.16,12.94,11.57,14.03,16.84,10.61,10.23,10.94,25.76,3.56,
6.08,5.08,2.25,15.19,11.50,13.08,12.82,13.47,8.09,10.65,0.00,22.46,
6.76,4.68,4.27,13.06,12.61,12.06,10.69,9.45,9.26,11.16,8.46,7.43,
6.84,5.26,3.96,13.96,12.71,12.72,15.19,10.99,10.57,12.31,16.35,10.25,
9.71,5.09,4.75,14.35,14.30,14.26,12.07,11.82,11.33,11.58,11.67,11.26,
6.52,5.45,5.28,13.77,14.60,13.18,16.42,10.32,11.36,12.06,18.55,13.35,
8.63,4.98,4.56,13.35,14.20,11.97,12.22,9.69,11.53,8.09,15.26,7.28,
8.48,4.60,5.14,12.08,14.02,10.12,11.54,10.31,8.22,9.84,3.98,16.72,
6.28,4.91,3.63,13.16,12.05,13.07,15.04,10.91,12.70,13.24,15.76,14.88,
8.36,5.67,4.92,13.72,13.27,9.32,13.55,10.86,11.73,9.23,12.35,9.75,
7.72,4.92,6.37,14.40,11.04,18.30,13.94,12.64,9.50,12.74,10.43,4.95,
8.16,4.78,4.82,13.31,13.41,13.52,14.17,10.49,11.52,11.04,9.74,6.38,
7.27,4.49,4.18,12.53,11.17,12.53,9.93,10.94,6.33,11.34,3.74,2.99,
6.24,4.68,5.56,13.05,9.90,16.43,10.87,10.23,7.27,10.53,5.23,13.45,
7.35,4.93,3.76,12.68,10.37,9.59,13.35,10.03,9.05,8.30,3.71,20.35,
4.44,4.71,5.38,13.03,11.31,12.62,11.20,10.28,7.90,11.64,4.71,18.21,
6.88,5.27,3.24,12.67,11.21,14.65,9.84,9.31,10.98,7.70,8.63,23.43,
7.87,5.12,4.77,14.44,14.27,8.56,11.01,10.13,9.45,13.48,15.27,6.25,
4.48,4.50,6.12,12.66,13.35,13.53,8.34,9.44,10.97,10.69,16.82,27.71,
9.79,5.24,5.99,15.73,12.22,14.30,18.83,13.40,11.87,15.90,8.09,15.59,
7.42,4.92,3.95,11.45,10.44,11.17,11.00,9.94,9.12,7.85,12.44,12.94,
7.54,4.93,6.18,14.38,16.01,11.62,11.43,10.32,8.64,13.97,8.74,3.62,
7.71,4.81,2.42,13.85,12.14,12.62,10.44,11.73,6.74,15.79,9.48,10.03,
7.36,5.04,4.65,14.27,13.91,11.16,12.73,12.22,10.93,10.44,11.92,22.06,
6.32,4.46,3.79,14.71,11.65,10.58,10.43,12.31,7.62,11.48,9.84,10.88,
9.02,5.33,3.77,14.64,11.15,13.06,11.89,10.46,9.69,11.52,18.41,12.53,
6.50,4.95,3.13,12.22,11.13,12.33,12.63,10.05,8.26,6.61,9.88,7.08,
7.25,4.96,4.78,13.71,11.41,15.01,16.19,10.72,8.11,10.62,12.26,2.89,
6.16,5.54,3.46,15.11,11.84,12.29,11.00,12.22,10.30,10.68,16.34,1.19,
7.88,5.30,5.52,14.05,12.03,10.35,10.03,11.29,7.85,10.72,11.04,1.38,
8.62,5.00,4.19,14.25,11.45,11.42,14.12,10.85,9.86,10.45,6.56,13.80,
7.47,4.87,3.91,13.93,13.40,11.75,9.81,11.16,12.37,9.75,8.97,14.48,
6.54,4.68,4.30,13.88,14.14,11.79,13.75,10.39,11.22,8.70,4.81,7.43,
8.01,4.92,3.11,13.39,10.62,11.57,13.69,11.58,8.52,10.87,2.58,11.76,
9.22,4.69,4.98,12.53,10.95,12.15,10.07,10.86,7.64,11.80,5.48,6.43,
6.67,5.27,4.60,14.00,13.35,10.36,14.85,10.94,8.99,10.54,14.13,4.35,
8.81,5.42,2.50,14.77,12.24,14.71,15.48,11.19,9.70,14.70,11.88,6.37,
6.80,4.45,4.90,13.67,15.19,12.58,12.42,11.78,8.74,10.52,13.74,21.87,
7.41,5.02,3.70,13.96,11.50,10.37,12.90,11.88,10.21,14.18,13.89,10.01,
7.56,5.22,3.30,13.09,13.63,10.56,14.63,11.32,10.75,10.77,7.73,14.04,
8.57,5.06,3.18,12.75,10.73,10.93,11.49,11.32,8.00,6.90,25.25,19.81,
6.97,4.55,3.93,13.42,15.27,8.47,11.78,10.20,8.34,12.35,21.15,4.57,
7.21,5.15,2.31,14.28,11.59,13.11,10.58,11.74,11.33,11.11,9.85,11.53,
8.52,4.43,4.67,14.03,11.17,10.25,12.19,12.20,8.98,10.59,17.15,10.84,
7.17,5.31,4.59,12.62,10.49,10.62,12.35,10.06,9.28,9.36,12.39,17.33,
7.30,5.22,4.31,14.66,14.49,14.43,9.69,11.90,10.25,13.81,8.24,12.08,
8.46,5.13,4.24,13.53,11.83,11.50,13.01,10.47,12.40,10.55,13.19,9.14,
6.28,5.12,3.90,11.74,10.84,13.71,9.53,9.20,11.13,9.91,15.88,17.02,
7.73,5.01,6.45,13.95,17.09,8.35,13.14,11.33,9.66,11.40,11.84,13.27,
7.50,4.89,4.86,12.88,11.84,14.34,11.08,10.78,11.01,11.79,10.38,13.09,
8.46,5.30,4.28,13.99,10.51,12.71,9.24,13.03,10.10,10.19,4.62,17.46,
7.07,4.76,3.87,13.18,15.44,11.80,12.28,9.28,8.47,8.29,13.53,11.01,
5.89,5.30,4.50,13.48,12.78,11.69,10.94,10.98,12.28,12.68,10.61,4.33,
7.03,4.77,3.40,13.98,16.39,13.86,13.47,10.06,7.97,11.91,2.73,8.31,
6.09,4.66,5.94,14.75,13.43,15.51,13.01,13.06,11.03,12.57,16.82,16.59,
7.66,5.56,5.05,13.93,14.26,12.31,13.20,11.94,9.86,9.97,11.35,5.85,
8.81,5.11,4.75,13.06,13.71,10.00,8.90,11.08,9.42,13.85,12.95,11.49,
8.76,4.95,5.11,13.70,13.85,11.79,12.72,10.66,10.46,10.86,8.78,14.97,
8.10,5.23,3.03,13.55,12.45,13.21,11.60,10.92,11.79,12.24,7.39,16.64,
7.58,4.74,4.39,13.07,12.61,8.35,18.76,10.77,11.46,10.15,8.98,6.29,
5.65,5.02,3.51,12.51,11.67,14.02,11.22,10.18,10.59,8.24,32.31,8.97,
8.82,5.06,5.30,14.02,13.60,12.16,12.75,12.33,13.38,14.37,10.87,0.00,
5.90,5.34,3.21,14.09,13.13,13.40,10.61,11.08,11.59,10.45,14.50,5.93,
7.52,5.38,0.06,12.60,8.60,11.13,10.37,10.80,10.51,10.59,12.93,9.79,
6.47,5.08,5.92,14.30,10.90,12.25,12.99,11.33,10.01,13.80,5.93,7.57,
4.88,4.87,4.78,15.00,11.71,14.13,14.32,10.27,10.43,13.95,8.81,14.22,
6.83,4.77,4.88,13.47,8.15,12.99,12.31,10.69,9.28,12.82,10.62,3.70,
8.18,4.74,5.03,14.63,14.63,15.23,14.21,10.30,7.33,11.91,12.60,7.73,
7.33,5.59,5.38,14.95,14.24,16.38,13.29,13.06,12.76,13.70,10.09,2.04,
7.92,4.56,3.90,14.20,13.00,13.46,12.44,11.02,12.39,10.07,15.57,15.42,
6.74,5.32,3.96,12.76,9.59,13.01,10.82,11.50,13.31,9.29,6.55,11.39,
6.14,5.03,5.75,13.11,12.04,13.12,12.98,12.31,9.20,12.65,18.69,0.00,
8.36,4.84,4.18,13.13,12.40,13.99,10.17,10.90,9.20,11.03,7.25,0.00,
8.75,5.12,7.26,13.15,12.37,11.01,14.43,11.00,10.01,13.64,16.32,0.39,
9.50,5.23,4.13,14.24,12.46,10.06,9.05,10.87,9.95,7.18,12.51,10.36,
7.87,5.26,5.18,13.68,15.62,9.82,11.92,9.72,9.49,12.30,7.30,6.85,
8.37,4.97,3.47,14.22,13.91,13.72,13.22,11.21,8.89,10.51,14.30,18.78,
7.74,5.11,4.14,13.83,10.79,11.39,12.81,11.03,12.71,7.76,2.79,4.23,
6.35,5.02,4.39,14.45,16.61,14.45,12.58,12.26,10.44,7.26,10.80,16.56,
8.15,5.31,5.34,13.94,9.92,11.01,14.22,12.71,8.98,11.92,12.35,4.86,
8.65,4.77,3.35,14.01,11.62,12.18,16.96,10.51,12.09,13.46,14.94,10.40,
5.51,4.76,3.67,12.75,10.55,13.64,12.11,9.66,8.72,14.29,15.56,0.00,
7.20,4.90,6.45,13.97,13.45,14.42,14.55,12.05,9.17,12.15,8.72,2.73,
7.24,4.82,3.63,14.02,12.03,13.78,11.70,11.78,10.15,12.54,7.18,15.55,
6.95,4.85,4.72,14.10,12.36,12.06,16.49,11.68,14.65,13.30,15.64,11.92,
4.66,4.72,4.24,14.50,14.27,12.62,13.30,10.50,13.42,8.31,4.23,6.44,
9.56,4.65,6.07,13.22,13.04,11.94,13.42,11.53,11.55,9.27,13.90,3.41,
6.41,4.70,3.84,13.91,16.07,15.24,15.17,11.70,12.75,10.92,11.80,21.09,
6.84,4.89,4.11,14.36,12.86,12.54,15.07,11.72,7.33,10.54,10.84,13.44,
6.96,5.12,6.59,14.65,12.19,14.17,11.70,11.64,9.70,11.30,14.49,22.84,
5.36,4.99,2.94,15.05,14.41,18.51,16.12,12.50,8.38,11.33,6.73,1.95,
7.55,4.91,5.34,15.29,14.72,11.43,15.74,11.35,11.73,12.60,6.45,9.90,
6.91,5.26,5.09,13.47,10.73,11.17,16.33,11.08,11.38,11.91,30.17,12.07,
8.00,5.35,2.66,14.87,10.90,13.03,13.92,10.89,9.30,9.94,1.62,0.00,
7.31,4.87,5.47,13.44,16.32,10.31,13.57,11.92,8.73,12.89,9.02,6.31,
7.88,4.98,3.96,14.21,14.05,13.92,14.07,11.65,10.26,12.45,7.74,17.78,
7.19,4.94,3.83,13.44,15.06,13.94,12.38,12.41,9.76,9.62,11.09,18.34,
8.01,5.21,4.31,13.77,10.07,13.01,12.37,11.41,9.61,7.70,9.53,13.10,
7.23,5.36,5.71,14.67,15.61,12.33,16.49,11.76,10.27,12.10,17.62,28.08,
8.39,4.94,4.87,13.44,14.96,12.25,16.23,12.13,17.98,14.74,8.44,14.17,
7.11,4.98,4.30,12.89,11.66,13.87,15.39,11.09,9.49,13.07,14.86,8.33,
8.15,5.05,2.96,13.33,14.69,12.22,12.33,10.68,6.95,12.62,12.21,9.53,
7.53,5.31,4.51,13.68,13.43,16.90,13.44,11.14,9.90,10.51,10.57,11.37,
8.36,5.48,4.75,13.94,13.08,14.86,10.57,11.88,10.13,8.20,12.85,6.00,
7.50,4.79,6.96,14.36,10.65,10.79,13.75,11.46,12.82,15.30,6.02,29.11,
6.60,5.23,6.66,14.16,8.77,15.84,20.43,10.74,9.37,13.10,0.00,9.08,
7.31,4.77,3.39,15.10,11.86,12.27,11.90,11.21,9.57,12.50,4.14,17.37,
7.85,5.50,5.12,14.51,11.28,13.07,11.17,11.94,8.94,8.84,10.11,8.31,
8.19,5.27,7.26,13.65,11.79,12.54,17.07,10.69,10.21,11.23,4.30,10.76,
7.24,5.10,4.74,14.02,16.35,9.96,11.28,11.95,11.32,8.71,12.41,12.45,
7.98,5.13,5.54,13.97,10.97,13.10,8.38,11.20,8.90,12.54,6.76,13.35,
6.25,5.01,4.57,14.83,10.71,14.13,10.71,11.40,9.90,12.72,7.74,0.50,
8.21,4.92,4.11,12.38,13.12,9.88,10.40,10.31,11.23,12.68,11.53,6.31,
6.81,5.20,5.95,14.88,16.59,12.85,13.33,12.78,8.86,12.08,16.47,6.74,
7.76,5.07,4.01,13.75,14.65,12.35,15.42,12.53,10.88,12.32,6.48,11.40,
5.18,5.15,5.31,13.50,13.04,8.73,13.74,10.61,8.93,9.11,12.98,15.59,
9.42,4.77,4.39,14.98,13.15,12.87,15.70,10.98,7.45,9.10,14.53,10.86,
7.10,5.02,1.89,13.69,13.42,14.39,11.91,10.38,9.22,10.42,19.52,11.51,
7.22,5.05,5.07,13.41,16.01,15.50,12.37,11.51,12.16,6.88,8.68,30.09,
9.80,4.75,4.40,14.78,12.78,12.68,15.12,12.13,10.55,9.31,13.77,6.34,
8.17,4.93,4.12,14.52,13.84,12.29,16.34,10.67,11.67,11.28,8.22,4.92,
6.59,5.10,3.15,14.83,13.50,12.75,18.14,13.86,12.68,14.03,11.48,0.00,
7.03,4.81,4.96,13.16,11.46,12.16,12.29,10.84,9.87,12.41,7.08,1.74,
9.51,4.75,5.13,14.49,11.80,12.85,15.58,10.70,11.84,11.41,5.86,18.38,
5.53,5.61,5.41,13.58,16.74,12.74,14.40,12.33,9.84,9.73,8.96,30.16,
8.35,4.80,3.94,14.51,12.45,10.84,11.09,11.36,11.02,10.90,6.06,4.27,
6.65,4.97,4.80,13.73,11.36,9.03,11.24,12.03,10.60,10.25,12.66,14.86,
9.45,5.11,5.67,15.53,11.36,13.73,11.39,11.53,9.18,12.46,13.60,11.98,
6.11,4.96,3.18,15.65,16.47,11.94,14.10,11.18,10.49,16.08,11.77,11.37,
7.73,4.44,5.69,14.39,16.90,9.56,18.91,11.28,12.31,10.28,6.91,11.99,
9.39,5.50,4.40,15.64,12.94,12.40,13.66,12.35,12.10,12.42,13.58,5.90,
8.01,4.86,5.72,15.45,13.53,13.08,14.47,12.90,13.93,13.47,11.43,6.89,
7.46,5.32,4.86,15.03,14.02,12.36,13.73,11.56,10.77,12.88,11.06,9.40,
8.54,5.26,2.66,13.64,11.99,9.58,14.63,10.37,8.71,12.30,13.94,9.73,
5.81,5.13,6.41,16.14,12.41,14.38,15.72,11.63,18.11,12.81,6.02,19.91,
6.25,5.16,5.33,14.56,13.58,13.29,10.65,11.59,8.16,8.64,8.60,13.30,
6.04,4.71,4.50,14.60,10.95,14.33,13.69,11.55,10.33,9.09,9.62,13.06,
7.67,4.89,1.23,14.66,12.95,12.59,19.22,10.84,10.31,9.66,1.26,18.74,
8.34,5.06,3.20,14.47,12.52,13.92,13.65,11.54,11.57,9.22,13.23,13.13,
6.92,4.76,6.65,14.43,14.33,12.28,13.43,11.05,8.67,11.00,15.04,14.29,
7.75,4.79,3.38,14.74,11.04,15.14,16.35,11.17,12.27,11.35,14.69,12.18,
8.36,5.06,4.94,14.80,15.80,12.54,12.76,11.27,11.87,12.53,7.62,20.13,
8.01,5.20,5.24,13.01,11.03,13.05,11.75,11.11,10.12,12.54,7.88,13.19,
8.30,5.58,4.49,16.32,15.51,11.67,18.69,11.42,9.05,17.15,18.96,9.62,
5.31,4.79,3.10,14.42,16.20,11.63,16.27,10.01,9.14,12.22,10.63,9.59,
8.11,5.22,5.59,15.32,13.65,12.17,13.52,11.46,10.62,8.73,25.04,18.86,
7.31,4.98,2.51,13.63,14.86,12.98,15.29,11.75,13.10,15.18,15.49,7.50,
5.21,5.12,4.37,13.43,11.64,10.64,9.66,11.27,11.68,19.39,13.58,10.25,
6.51,4.95,5.02,14.66,14.84,10.86,14.86,10.92,9.52,15.41,10.71,0.82,
9.07,5.06,5.14,13.34,12.17,11.41,15.15,11.09,9.55,11.16,12.84,11.51,
9.11,5.12,6.38,14.15,15.22,11.95,13.38,11.54,10.48,14.86,11.85,3.78,
9.76,4.97,6.06,14.22,12.63,12.20,11.69,11.42,11.01,12.07,13.61,2.81,
5.94,5.16,1.75,14.48,12.91,10.93,14.40,10.44,11.08,9.26,1.64,10.14,
8.41,4.96,3.58,13.43,12.26,13.40,13.13,11.53,6.43,12.87,6.64,5.35,
7.60,4.79,2.89,14.66,12.63,13.96,12.84,13.34,10.64,11.85,16.82,6.10,
7.28,5.24,4.57,15.14,16.34,13.33,13.51,11.39,9.79,9.18,11.62,5.60,
6.24,4.51,5.22,14.36,13.70,13.85,13.89,11.93,11.23,11.81,12.60,5.79,
5.98,4.83,5.02,15.45,14.10,12.36,15.83,10.96,9.09,8.59,10.40,4.82,
8.44,4.60,6.28,14.38,12.98,11.79,11.62,10.45,10.08,18.06,15.79,11.89,
5.04,4.81,5.04,13.39,16.66,11.42,16.18,11.24,9.80,12.34,14.27,16.41,
5.11,4.75,4.43,14.00,18.73,11.89,13.23,11.91,9.22,11.28,6.46,15.97,
9.88,4.90,6.46,15.16,11.85,14.31,11.67,11.63,14.08,6.75,8.79,9.41,
7.42,5.04,4.14,14.82,14.18,12.98,13.07,12.18,11.19,14.32,3.64,18.41,
5.09,4.87,5.62,13.86,13.11,11.93,13.70,11.64,10.35,10.11,13.09,9.52,
7.14,4.39,2.37,14.24,13.05,14.08,11.11,10.72,11.40,10.51,9.11,14.12,
6.71,4.94,4.51,14.33,11.23,17.42,13.77,11.38,10.29,10.17,8.92,10.75,
8.27,4.90,5.64,14.45,11.78,14.54,14.55,12.23,9.00,13.94,15.37,6.01,
4.49,4.78,5.85,14.23,16.72,12.31,10.00,11.24,11.04,12.67,7.61,6.62,
7.50,5.24,5.20,14.91,14.11,14.65,13.36,12.67,11.52,13.82,13.53,14.33,
8.23,5.01,4.93,15.35,18.05,13.78,11.73,11.53,13.02,14.06,5.74,18.38,
6.14,4.77,3.52,14.22,12.94,17.53,16.38,10.81,10.26,11.77,7.33,5.22,
6.83,5.27,2.71,15.38,14.71,14.88,18.72,12.74,11.56,12.57,9.98,15.84,
9.05,4.65,5.51,14.10,14.41,13.02,14.12,13.54,14.42,8.76,10.70,1.48,
8.53,4.52,3.05,13.35,14.57,12.33,14.62,10.27,7.79,7.93,0.16,5.46,
6.43,4.94,4.41,12.96,17.51,10.86,12.35,11.08,7.52,13.27,9.52,16.78,
5.68,4.89,2.68,15.57,13.99,11.25,14.98,10.84,9.96,11.25,8.74,4.84,
7.99,5.18,5.76,15.00,14.08,11.81,12.91,11.71,12.33,11.93,3.89,16.96,
8.31,4.76,3.86,12.85,13.19,14.40,13.05,11.12,9.89,10.37,14.33,25.87,
7.27,5.12,4.47,15.37,10.70,12.93,12.21,10.47,13.79,11.09,10.94,18.18,
5.97,4.65,3.72,14.59,14.55,12.24,15.32,12.26,10.15,14.41,10.62,18.58,
5.37,5.28,5.26,15.09,12.93,14.34,16.75,11.55,10.79,9.91,11.40,7.64,
8.68,5.11,6.14,15.38,13.74,12.03,14.11,12.20,11.54,13.54,3.58,16.68,
5.84,4.92,0.00,14.67,15.64,10.83,13.01,11.14,12.57,12.33,2.62,5.21,
7.57,5.39,4.44,16.02,14.92,15.21,13.30,12.20,14.14,11.48,18.21,3.09,
5.93,5.06,6.94,16.49,15.03,12.60,16.41,12.26,12.31,12.40,11.06,11.85,
6.30,4.82,5.97,14.40,12.45,13.36,15.78,11.78,11.42,13.32,5.41,14.63,
5.90,5.01,6.14,13.58,14.19,11.49,13.06,11.76,9.32,12.02,19.68,4.95,
5.13,5.04,4.04,13.13,14.17,15.58,14.43,11.06,12.74,10.75,8.26,9.90,
7.37,5.19,4.80,13.57,9.58,11.03,13.38,11.97,11.93,14.19,14.34,5.71,
5.66,5.10,3.66,13.53,16.08,15.14,14.08,11.52,11.75,12.09,15.10,14.03,
8.08,5.04,3.82,13.06,13.79,15.25,14.34,10.19,8.77,13.72,14.10,0.00,
7.12,5.06,2.45,14.64,14.95,13.70,16.74,10.78,8.43,11.57,19.09,8.91,
6.36,4.84,5.87,14.65,14.44,17.84,16.07,12.04,8.04,11.88,13.46,18.79,
8.06,5.56,4.07,15.40,13.65,14.11,8.47,12.28,10.32,16.29,14.95,9.83,
8.37,4.74,4.56,13.91,17.76,12.16,13.67,10.67,13.75,12.52,18.65,20.82,
8.15,5.08,5.30,15.14,14.87,11.00,13.89,11.66,7.43,11.43,10.79,28.71,
7.04,4.66,5.76,13.96,13.70,10.66,13.43,10.46,10.78,12.08,24.47,8.94,
7.20,5.12,4.74,14.64,16.61,15.04,14.46,11.33,6.26,13.88,13.74,0.00,
5.33,5.21,4.24,14.48,10.98,10.21,11.43,11.40,11.39,8.30,5.81,5.12,
6.35,5.13,4.18,14.90,12.79,13.69,17.70,11.91,6.85,13.21,8.54,6.49,
7.73,5.01,5.17,14.37,14.43,14.42,10.90,12.92,12.85,14.52,6.91,10.24,
5.63,4.52,2.70,12.78,11.85,10.21,11.82,12.19,17.81,13.75,5.91,16.83,
8.16,5.42,4.15,14.03,14.18,15.02,12.97,12.01,8.58,6.91,0.00,17.98,
