641.00,1116.00,1109.00,799.00,0.00,814.00,1382.00,331.00,850.00,972.00,727.00,461.00,533.00,1620.00,1411.00,338.00,1346.00,1498.00,886.00,932.00,1303.00,1015.00,1094.00,
720.00,1123.00,1242.00,986.00,0.00,958.00,1447.00,396.00,1044.00,900.00,850.00,598.00,418.00,2023.00,1642.00,403.00,1325.00,1267.00,1735.00,860.00,1505.00,1080.00,1109.00,
727.00,1138.00,907.00,814.00,0.00,713.00,1238.00,259.00,900.00,943.00,835.00,482.00,511.00,1822.00,1534.00,252.00,1526.00,1282.00,1937.00,853.00,1793.00,1001.00,1080.00,
835.00,1123.00,1206.00,864.00,0.00,814.00,1382.00,310.00,1008.00,1015.00,835.00,504.00,482.00,2002.00,1332.00,331.00,1483.00,1274.00,1721.00,882.00,1447.00,1109.00,1030.00,
691.00,1066.00,1048.00,914.00,0.00,929.00,1325.00,252.00,914.00,842.00,778.00,626.00,540.00,1786.00,1426.00,274.00,1123.00,1253.00,1872.00,911.00,1519.00,1058.00,1174.00,
662.00,1066.00,958.00,907.00,0.00,904.00,1246.00,288.00,900.00,864.00,907.00,601.00,504.00,1742.00,1282.00,360.00,1490.00,1188.00,1231.00,778.00,1512.00,994.00,1174.00,
554.00,1166.00,1069.00,878.00,0.00,832.00,1361.00,274.00,742.00,835.00,727.00,400.00,475.00,1692.00,1519.00,302.00,1210.00,1512.00,1498.00,893.00,1555.00,1080.00,1073.00,
655.00,1073.00,1051.00,770.00,0.00,796.00,1253.00,338.00,936.00,857.00,814.00,554.00,403.00,1829.00,1498.00,346.00,1606.00,1289.00,1649.00,792.00,1577.00,986.00,1001.00,
641.00,1037.00,1127.00,857.00,0.00,864.00,1253.00,295.00,907.00,914.00,871.00,626.00,547.00,1778.00,1440.00,266.00,1289.00,1375.00,1325.00,842.00,1260.00,994.00,1267.00,
634.00,1030.00,929.00,814.00,0.00,900.00,1282.00,310.00,842.00,655.00,785.00,536.00,490.00,1822.00,1498.00,266.00,1404.00,1440.00,1318.00,925.00,1433.00,1087.00,1080.00,
756.00,1051.00,1076.00,778.00,0.00,752.00,1289.00,230.00,907.00,994.00,907.00,619.00,540.00,1634.00,1577.00,238.00,1519.00,1174.00,1498.00,875.00,1325.00,1058.00,1267.00,
677.00,943.00,1120.00,792.00,0.00,792.00,1282.00,281.00,828.00,864.00,814.00,497.00,324.00,1757.00,1541.00,288.00,1786.00,1210.00,1829.00,965.00,1865.00,950.00,900.00,
742.00,1138.00,1116.00,907.00,0.00,864.00,1238.00,245.00,864.00,1015.00,720.00,533.00,511.00,1786.00,1642.00,223.00,1152.00,1145.00,1958.00,976.00,1483.00,1015.00,1116.00,
713.00,1008.00,821.00,734.00,0.00,742.00,1274.00,252.00,857.00,1001.00,756.00,522.00,439.00,1786.00,1267.00,180.00,1685.00,1462.00,1966.00,936.00,1454.00,972.00,1030.00,
749.00,1058.00,932.00,799.00,0.00,623.00,1318.00,295.00,972.00,914.00,648.00,432.00,540.00,1670.00,1483.00,266.00,1274.00,1627.00,1483.00,958.00,1663.00,972.00,979.00,
756.00,1030.00,1202.00,893.00,0.00,900.00,1246.00,274.00,914.00,929.00,965.00,749.00,439.00,1699.00,1541.00,288.00,1303.00,1498.00,1663.00,745.00,1490.00,979.00,1238.00,
770.00,1130.00,1166.00,907.00,0.00,1120.00,1253.00,288.00,1066.00,1123.00,929.00,662.00,475.00,1879.00,1555.00,324.00,1267.00,1368.00,1800.00,961.00,1476.00,1087.00,1181.00,
821.00,1123.00,1044.00,770.00,0.00,724.00,1274.00,266.00,1001.00,914.00,850.00,680.00,497.00,1814.00,1670.00,367.00,1404.00,1562.00,1922.00,846.00,1750.00,994.00,1210.00,
648.00,1066.00,1033.00,857.00,0.00,868.00,1188.00,302.00,835.00,1066.00,806.00,464.00,540.00,1872.00,1670.00,295.00,1274.00,1577.00,1786.00,1015.00,1426.00,1066.00,1130.00,
828.00,1202.00,860.00,713.00,0.00,652.00,1346.00,310.00,1102.00,1116.00,922.00,522.00,504.00,2066.00,1670.00,374.00,1526.00,1699.00,1699.00,810.00,1483.00,1102.00,1159.00,
662.00,1030.00,1030.00,907.00,0.00,900.00,1404.00,374.00,979.00,936.00,943.00,616.00,518.00,1872.00,1454.00,331.00,1346.00,1433.00,1778.00,835.00,1678.00,1030.00,1188.00,
504.00,1375.00,1134.00,965.00,0.00,1026.00,1577.00,360.00,936.00,842.00,1037.00,749.00,403.00,2002.00,1397.00,389.00,1541.00,1519.00,1987.00,986.00,1440.00,1224.00,1138.00,
770.00,994.00,1076.00,936.00,0.00,904.00,1289.00,281.00,1015.00,914.00,878.00,619.00,619.00,1778.00,1634.00,302.00,1130.00,1361.00,1663.00,1004.00,1505.00,1008.00,1361.00,
720.00,1022.00,1120.00,842.00,0.00,774.00,1224.00,310.00,929.00,965.00,850.00,630.00,540.00,1858.00,1699.00,259.00,1519.00,1476.00,1721.00,943.00,1750.00,994.00,1282.00,
605.00,1181.00,1163.00,929.00,0.00,986.00,1411.00,317.00,929.00,842.00,929.00,666.00,554.00,1663.00,1346.00,302.00,1346.00,1404.00,1555.00,947.00,1267.00,1138.00,1274.00,
619.00,1195.00,1022.00,864.00,0.00,814.00,1462.00,360.00,864.00,742.00,799.00,533.00,562.00,1966.00,1670.00,346.00,1310.00,1318.00,1735.00,896.00,1663.00,1066.00,1174.00,
756.00,1188.00,1080.00,893.00,0.00,983.00,1411.00,302.00,994.00,929.00,857.00,608.00,432.00,1778.00,1606.00,266.00,1411.00,1490.00,1613.00,878.00,1512.00,1109.00,1087.00,
698.00,1015.00,1026.00,684.00,0.00,695.00,1289.00,259.00,929.00,1188.00,799.00,436.00,425.00,1764.00,1829.00,324.00,1426.00,1195.00,2102.00,878.00,1426.00,1015.00,979.00,
814.00,994.00,1069.00,878.00,0.00,828.00,1138.00,259.00,1001.00,972.00,878.00,526.00,482.00,1728.00,1858.00,259.00,1958.00,1332.00,1692.00,806.00,1678.00,1008.00,1159.00,
684.00,1109.00,1058.00,943.00,0.00,911.00,1433.00,403.00,1058.00,871.00,936.00,569.00,533.00,1735.00,1692.00,396.00,1217.00,1591.00,1872.00,850.00,1476.00,1022.00,1296.00,
576.00,972.00,1004.00,792.00,0.00,850.00,1346.00,302.00,857.00,778.00,878.00,652.00,569.00,1692.00,1620.00,346.00,1339.00,1505.00,2088.00,828.00,1462.00,1080.00,1260.00,
770.00,1037.00,1105.00,835.00,0.00,799.00,1238.00,310.00,1087.00,1044.00,792.00,486.00,554.00,1526.00,1634.00,324.00,1498.00,979.00,2102.00,724.00,1613.00,943.00,1130.00,
763.00,1159.00,990.00,907.00,0.00,839.00,1397.00,317.00,1094.00,785.00,828.00,522.00,598.00,1771.00,1591.00,317.00,1361.00,1433.00,1944.00,864.00,1642.00,1138.00,1296.00,
720.00,1022.00,976.00,922.00,0.00,842.00,1390.00,353.00,972.00,864.00,698.00,403.00,461.00,1886.00,1735.00,295.00,1908.00,1404.00,1987.00,871.00,1670.00,1037.00,1008.00,
662.00,1246.00,860.00,677.00,0.00,644.00,1498.00,446.00,1022.00,864.00,778.00,443.00,439.00,1714.00,1613.00,425.00,1584.00,1375.00,1980.00,832.00,1735.00,1217.00,1001.00,
706.00,1159.00,1267.00,878.00,0.00,918.00,1375.00,238.00,900.00,914.00,821.00,590.00,432.00,1764.00,1274.00,274.00,1620.00,1310.00,1606.00,846.00,1778.00,1058.00,1073.00,
698.00,994.00,958.00,763.00,0.00,774.00,1397.00,396.00,1001.00,814.00,749.00,479.00,504.00,1656.00,1548.00,331.00,1332.00,1534.00,1865.00,900.00,1728.00,1051.00,1130.00,
677.00,1094.00,860.00,806.00,0.00,796.00,1498.00,295.00,1001.00,893.00,965.00,623.00,475.00,1922.00,1656.00,324.00,1231.00,1469.00,1778.00,875.00,1706.00,1130.00,1123.00,
763.00,1109.00,1058.00,713.00,0.00,662.00,1390.00,374.00,1130.00,1008.00,734.00,400.00,475.00,1706.00,1613.00,338.00,1339.00,1325.00,1714.00,857.00,1289.00,1087.00,986.00,
828.00,972.00,1048.00,943.00,0.00,994.00,1210.00,245.00,1030.00,878.00,850.00,605.00,497.00,1966.00,1656.00,310.00,1541.00,1382.00,1778.00,900.00,1483.00,1058.00,1246.00,
720.00,1195.00,1076.00,994.00,0.00,958.00,1570.00,490.00,1174.00,900.00,979.00,558.00,526.00,2030.00,1735.00,482.00,1274.00,1548.00,1771.00,835.00,1627.00,1181.00,1145.00,
634.00,1008.00,1238.00,943.00,0.00,853.00,1282.00,389.00,922.00,943.00,842.00,439.00,475.00,1793.00,1447.00,382.00,1440.00,1462.00,1728.00,1076.00,1289.00,1008.00,1001.00,
677.00,936.00,1206.00,1008.00,0.00,864.00,1094.00,252.00,778.00,907.00,929.00,608.00,454.00,1987.00,1656.00,274.00,1670.00,1555.00,1793.00,1026.00,1922.00,871.00,1195.00,
662.00,1145.00,1109.00,958.00,0.00,799.00,1411.00,338.00,958.00,929.00,907.00,598.00,569.00,1930.00,1462.00,346.00,1678.00,1440.00,1670.00,803.00,1908.00,1044.00,1274.00,
691.00,1166.00,1073.00,965.00,0.00,889.00,1310.00,338.00,979.00,950.00,936.00,605.00,526.00,1951.00,1404.00,396.00,1303.00,1505.00,1584.00,828.00,1368.00,1174.00,1152.00,
749.00,1022.00,1116.00,842.00,0.00,839.00,1318.00,245.00,914.00,799.00,936.00,554.00,562.00,1836.00,1404.00,310.00,1354.00,1519.00,2009.00,990.00,1411.00,979.00,1152.00,
734.00,1058.00,1181.00,907.00,0.00,871.00,1310.00,317.00,907.00,1051.00,907.00,641.00,533.00,1836.00,1361.00,295.00,1289.00,1210.00,1570.00,943.00,1498.00,1030.00,1282.00,
641.00,965.00,950.00,914.00,0.00,864.00,1253.00,346.00,842.00,850.00,763.00,443.00,518.00,1850.00,1555.00,288.00,1411.00,1526.00,2095.00,940.00,1462.00,965.00,1008.00,
619.00,1073.00,1019.00,1073.00,0.00,1044.00,1202.00,324.00,878.00,835.00,950.00,623.00,475.00,2023.00,1721.00,403.00,1505.00,1620.00,1987.00,990.00,1584.00,1116.00,1123.00,
720.00,1130.00,1091.00,936.00,0.00,821.00,1433.00,331.00,1008.00,950.00,950.00,526.00,461.00,1994.00,1627.00,353.00,1390.00,1246.00,1649.00,925.00,1390.00,1102.00,1066.00,
720.00,1202.00,918.00,850.00,0.00,832.00,1318.00,295.00,1001.00,821.00,929.00,630.00,461.00,1735.00,1598.00,353.00,1260.00,1548.00,1562.00,1033.00,1447.00,1087.00,1138.00,
677.00,1058.00,986.00,864.00,0.00,781.00,1310.00,353.00,1008.00,900.00,814.00,518.00,626.00,1728.00,1541.00,353.00,1627.00,1440.00,2016.00,749.00,1418.00,986.00,1181.00,
533.00,1181.00,1069.00,785.00,0.00,983.00,1274.00,266.00,828.00,850.00,871.00,583.00,547.00,1678.00,1505.00,302.00,1462.00,1224.00,1915.00,853.00,1267.00,1066.00,1145.00,
727.00,1015.00,932.00,814.00,0.00,839.00,1274.00,310.00,972.00,778.00,749.00,551.00,410.00,2023.00,1606.00,295.00,1188.00,1440.00,1685.00,871.00,1699.00,1030.00,1037.00,
677.00,1051.00,1112.00,958.00,0.00,893.00,1426.00,353.00,950.00,900.00,814.00,551.00,410.00,1678.00,1354.00,266.00,1418.00,1656.00,1570.00,947.00,1555.00,1008.00,1145.00,
526.00,1030.00,1116.00,1008.00,0.00,824.00,1303.00,252.00,763.00,943.00,871.00,612.00,461.00,1764.00,1454.00,295.00,1829.00,1476.00,1735.00,1022.00,1562.00,1087.00,1152.00,
583.00,1094.00,1015.00,1015.00,0.00,850.00,1310.00,302.00,821.00,763.00,792.00,562.00,540.00,1735.00,1699.00,302.00,1418.00,1260.00,2052.00,720.00,1433.00,1073.00,1224.00,
670.00,900.00,1278.00,1087.00,0.00,1066.00,1138.00,230.00,785.00,1022.00,929.00,612.00,554.00,1865.00,1800.00,238.00,1238.00,1534.00,1757.00,958.00,1411.00,950.00,1246.00,
562.00,1102.00,1012.00,835.00,0.00,842.00,1368.00,295.00,842.00,806.00,950.00,655.00,446.00,1922.00,1627.00,360.00,1505.00,1598.00,1714.00,1062.00,1721.00,1195.00,1087.00,
526.00,1138.00,990.00,734.00,0.00,770.00,1476.00,295.00,814.00,799.00,806.00,504.00,590.00,2160.00,1541.00,389.00,1584.00,1361.00,1771.00,896.00,1656.00,1159.00,1109.00,
706.00,1001.00,1181.00,828.00,0.00,893.00,1462.00,310.00,1022.00,1037.00,922.00,565.00,518.00,1678.00,1354.00,367.00,1346.00,1382.00,1267.00,875.00,1570.00,1080.00,1174.00,
648.00,1073.00,979.00,662.00,0.00,720.00,1361.00,252.00,886.00,850.00,698.00,475.00,576.00,1814.00,1548.00,324.00,1339.00,1656.00,1807.00,857.00,1318.00,1123.00,1174.00,
698.00,1102.00,1040.00,850.00,0.00,875.00,1217.00,295.00,922.00,907.00,727.00,612.00,497.00,1886.00,1706.00,338.00,1282.00,1548.00,1591.00,756.00,1548.00,1066.00,1174.00,
742.00,943.00,1069.00,1080.00,0.00,932.00,1260.00,310.00,1051.00,907.00,900.00,526.00,569.00,2016.00,1591.00,331.00,1289.00,1598.00,1757.00,893.00,1735.00,979.00,1166.00,
734.00,1051.00,886.00,958.00,0.00,954.00,1102.00,295.00,972.00,799.00,936.00,601.00,468.00,1829.00,1562.00,360.00,1267.00,1555.00,1570.00,868.00,1440.00,994.00,1181.00,
814.00,1217.00,1048.00,900.00,0.00,900.00,1418.00,367.00,1210.00,1008.00,749.00,454.00,533.00,1699.00,1642.00,353.00,1332.00,1361.00,1886.00,796.00,1706.00,1231.00,1015.00,
756.00,1138.00,1109.00,950.00,0.00,893.00,1224.00,245.00,914.00,1181.00,943.00,652.00,396.00,1850.00,1498.00,324.00,1274.00,1570.00,1562.00,1051.00,1534.00,1030.00,1123.00,
590.00,1116.00,1058.00,936.00,0.00,943.00,1318.00,259.00,806.00,878.00,943.00,706.00,526.00,1843.00,1721.00,259.00,1483.00,1231.00,1922.00,907.00,1822.00,1102.00,1195.00,
720.00,1166.00,1213.00,1051.00,0.00,1022.00,1210.00,259.00,864.00,1022.00,878.00,648.00,504.00,1771.00,1476.00,274.00,1289.00,1721.00,1714.00,1001.00,1750.00,950.00,1138.00,
612.00,1066.00,1181.00,907.00,0.00,947.00,1224.00,245.00,850.00,979.00,857.00,594.00,511.00,1627.00,1591.00,238.00,1447.00,1447.00,1879.00,907.00,1483.00,1015.00,1166.00,
698.00,1138.00,1026.00,878.00,0.00,893.00,1476.00,274.00,958.00,842.00,922.00,562.00,468.00,1793.00,1620.00,353.00,1260.00,1613.00,1699.00,947.00,1519.00,1181.00,1145.00,
662.00,1181.00,950.00,893.00,0.00,918.00,1490.00,274.00,900.00,1008.00,763.00,518.00,490.00,1706.00,1656.00,281.00,1498.00,1634.00,1757.00,1040.00,1555.00,1109.00,1123.00,
749.00,1116.00,997.00,936.00,0.00,929.00,1534.00,288.00,1044.00,857.00,1130.00,734.00,367.00,2009.00,1721.00,389.00,1382.00,1598.00,1793.00,864.00,1663.00,1159.00,1116.00,
756.00,1102.00,1062.00,770.00,0.00,760.00,1390.00,223.00,986.00,950.00,734.00,522.00,389.00,1562.00,1642.00,317.00,1541.00,1390.00,2189.00,896.00,1764.00,1087.00,979.00,
662.00,1001.00,1073.00,979.00,0.00,1037.00,1202.00,353.00,936.00,713.00,958.00,702.00,526.00,1850.00,1490.00,288.00,1606.00,1296.00,1663.00,835.00,1750.00,965.00,1246.00,
706.00,1116.00,1044.00,994.00,0.00,911.00,1368.00,324.00,1066.00,864.00,857.00,601.00,490.00,1886.00,1742.00,324.00,1166.00,1577.00,1793.00,778.00,1375.00,1037.00,1102.00,
727.00,965.00,1091.00,756.00,0.00,817.00,1411.00,346.00,994.00,842.00,842.00,558.00,569.00,1829.00,1519.00,331.00,1613.00,1123.00,1901.00,914.00,1742.00,1058.00,1231.00,
641.00,1159.00,1012.00,972.00,0.00,943.00,1526.00,317.00,907.00,698.00,979.00,680.00,454.00,1728.00,1757.00,346.00,1793.00,1332.00,1728.00,875.00,1699.00,1188.00,1087.00,
763.00,1015.00,1076.00,835.00,0.00,871.00,1382.00,310.00,1123.00,929.00,922.00,587.00,410.00,1973.00,1793.00,425.00,1642.00,1519.00,2160.00,893.00,1807.00,1044.00,1073.00,
821.00,1138.00,1044.00,965.00,0.00,893.00,1253.00,295.00,1037.00,1109.00,929.00,695.00,641.00,2059.00,1908.00,216.00,1577.00,1274.00,2261.00,857.00,1440.00,1174.00,1339.00,
749.00,1310.00,1058.00,1116.00,0.00,1094.00,1490.00,317.00,1008.00,1087.00,1066.00,763.00,576.00,1843.00,1750.00,324.00,1570.00,1750.00,2002.00,936.00,1728.00,1202.00,1361.00,
770.00,1030.00,936.00,785.00,0.00,778.00,1202.00,295.00,1030.00,900.00,864.00,515.00,497.00,1951.00,1706.00,374.00,1462.00,1469.00,1807.00,922.00,1649.00,1037.00,1015.00,
727.00,1080.00,932.00,713.00,0.00,576.00,1440.00,410.00,1037.00,842.00,878.00,436.00,490.00,1930.00,1613.00,418.00,1433.00,1296.00,1915.00,821.00,1778.00,1058.00,943.00,
677.00,1217.00,1048.00,1030.00,0.00,1015.00,1390.00,360.00,972.00,994.00,878.00,533.00,461.00,1879.00,1728.00,367.00,1418.00,1418.00,1699.00,958.00,1685.00,1123.00,1044.00,
648.00,1073.00,1235.00,972.00,0.00,925.00,1332.00,302.00,965.00,1030.00,749.00,569.00,518.00,1786.00,1685.00,274.00,1231.00,1570.00,1865.00,1033.00,1642.00,1008.00,1094.00,
770.00,1008.00,1123.00,871.00,0.00,904.00,1375.00,302.00,1030.00,1022.00,893.00,551.00,547.00,2088.00,1678.00,295.00,1447.00,1555.00,2009.00,904.00,1757.00,1022.00,1138.00,
576.00,1181.00,1141.00,850.00,0.00,875.00,1505.00,331.00,886.00,914.00,857.00,655.00,410.00,1714.00,1786.00,288.00,1483.00,1145.00,2167.00,911.00,1462.00,1217.00,1130.00,
814.00,1037.00,1127.00,900.00,0.00,958.00,1246.00,310.00,1094.00,1058.00,857.00,634.00,547.00,1901.00,1591.00,288.00,1382.00,1555.00,1685.00,799.00,1555.00,972.00,1267.00,
511.00,1058.00,1127.00,1008.00,0.00,1030.00,1346.00,367.00,864.00,734.00,986.00,616.00,482.00,1894.00,1606.00,410.00,1282.00,1426.00,1843.00,943.00,1375.00,986.00,1152.00,
727.00,965.00,1055.00,842.00,0.00,839.00,1339.00,367.00,1087.00,1087.00,950.00,583.00,547.00,1958.00,1627.00,425.00,1483.00,1526.00,1735.00,950.00,1526.00,1001.00,1166.00,
770.00,950.00,1102.00,929.00,0.00,911.00,1123.00,295.00,1015.00,1094.00,929.00,572.00,374.00,1627.00,1728.00,317.00,1476.00,1404.00,2232.00,1040.00,1534.00,842.00,1094.00,
792.00,979.00,1062.00,698.00,0.00,716.00,1318.00,389.00,1130.00,1080.00,806.00,410.00,482.00,1865.00,1937.00,425.00,1375.00,1382.00,2261.00,846.00,1591.00,929.00,929.00,
598.00,922.00,1069.00,943.00,0.00,968.00,1217.00,310.00,900.00,713.00,1008.00,742.00,583.00,1793.00,1742.00,346.00,1476.00,1296.00,1728.00,940.00,1742.00,900.00,1397.00,
749.00,1123.00,983.00,814.00,0.00,749.00,1454.00,389.00,986.00,842.00,929.00,598.00,583.00,1930.00,1706.00,374.00,1469.00,1310.00,2153.00,760.00,1555.00,1087.00,1246.00,
540.00,1123.00,979.00,806.00,0.00,745.00,1483.00,425.00,994.00,626.00,914.00,475.00,475.00,1829.00,1822.00,403.00,1303.00,1490.00,2210.00,853.00,1224.00,1174.00,1080.00,
655.00,1001.00,1397.00,929.00,0.00,976.00,1202.00,230.00,864.00,1001.00,893.00,670.00,583.00,1771.00,1829.00,238.00,1663.00,1404.00,1973.00,929.00,1642.00,965.00,1368.00,
511.00,1181.00,929.00,864.00,0.00,907.00,1303.00,331.00,785.00,828.00,850.00,644.00,497.00,1829.00,1634.00,281.00,1750.00,1483.00,1872.00,821.00,1584.00,1123.00,1181.00,
677.00,1166.00,965.00,979.00,0.00,940.00,1332.00,288.00,922.00,842.00,742.00,479.00,490.00,1865.00,1584.00,324.00,1210.00,1627.00,1793.00,878.00,1541.00,1145.00,1087.00,
828.00,1296.00,1008.00,756.00,0.00,763.00,1339.00,281.00,1051.00,864.00,691.00,544.00,518.00,1778.00,1483.00,238.00,1303.00,1620.00,1526.00,871.00,1699.00,1159.00,1138.00,
662.00,1051.00,976.00,857.00,0.00,868.00,1339.00,281.00,900.00,914.00,958.00,511.00,504.00,2174.00,1678.00,389.00,1411.00,1541.00,1649.00,958.00,1656.00,1066.00,1145.00,
727.00,1210.00,1105.00,1058.00,0.00,922.00,1368.00,245.00,965.00,1001.00,742.00,493.00,461.00,1980.00,1786.00,274.00,1591.00,1663.00,2016.00,947.00,1462.00,1037.00,1123.00,
691.00,1130.00,1192.00,1030.00,0.00,965.00,1310.00,302.00,965.00,994.00,1022.00,677.00,641.00,2131.00,1786.00,382.00,1411.00,1613.00,1966.00,965.00,1793.00,1109.00,1332.00,
569.00,1037.00,983.00,792.00,0.00,778.00,1354.00,274.00,770.00,763.00,698.00,428.00,619.00,1980.00,1598.00,288.00,1642.00,1346.00,1886.00,850.00,1570.00,1087.00,1152.00,
763.00,886.00,1120.00,1109.00,0.00,1145.00,1152.00,230.00,914.00,900.00,864.00,698.00,410.00,1958.00,1512.00,209.00,1462.00,1152.00,1534.00,900.00,1634.00,958.00,1174.00,
727.00,1188.00,1098.00,943.00,0.00,925.00,1454.00,367.00,979.00,979.00,1008.00,547.00,454.00,1764.00,1613.00,317.00,1570.00,1303.00,1922.00,882.00,2002.00,1152.00,1073.00,
770.00,1080.00,990.00,806.00,0.00,720.00,1339.00,331.00,1058.00,1037.00,864.00,598.00,554.00,1958.00,1649.00,338.00,1195.00,1570.00,1649.00,1026.00,1692.00,972.00,1130.00,
742.00,965.00,947.00,1001.00,0.00,983.00,1310.00,403.00,1123.00,742.00,1022.00,634.00,425.00,1994.00,1649.00,418.00,1390.00,1274.00,1649.00,803.00,1692.00,907.00,1087.00,
770.00,1210.00,925.00,720.00,0.00,749.00,1440.00,374.00,1109.00,929.00,950.00,583.00,533.00,1656.00,1577.00,389.00,1584.00,1498.00,1872.00,835.00,1800.00,1087.00,1224.00,
806.00,1080.00,1094.00,958.00,0.00,972.00,1231.00,346.00,1130.00,1008.00,922.00,590.00,490.00,1937.00,1800.00,317.00,1397.00,1591.00,1642.00,871.00,1714.00,1087.00,1123.00,
814.00,1051.00,1098.00,871.00,0.00,770.00,1166.00,266.00,1030.00,979.00,756.00,468.00,439.00,1642.00,1678.00,331.00,1397.00,1318.00,2081.00,821.00,1642.00,994.00,929.00,
720.00,1210.00,1051.00,806.00,0.00,864.00,1447.00,353.00,986.00,1008.00,929.00,644.00,461.00,1922.00,1634.00,382.00,1174.00,1526.00,1606.00,936.00,1483.00,1123.00,1174.00,
634.00,1130.00,1012.00,806.00,0.00,752.00,1310.00,295.00,914.00,749.00,814.00,436.00,461.00,1670.00,1375.00,396.00,1584.00,1267.00,1757.00,925.00,1570.00,1094.00,994.00,
763.00,1159.00,1094.00,893.00,0.00,814.00,1570.00,295.00,965.00,1008.00,806.00,562.00,360.00,1829.00,1656.00,295.00,1476.00,1426.00,1829.00,904.00,1649.00,1195.00,1022.00,
641.00,1138.00,1120.00,1080.00,0.00,1084.00,1310.00,266.00,842.00,850.00,778.00,590.00,569.00,1786.00,1519.00,259.00,1332.00,1634.00,1390.00,1062.00,1548.00,1087.00,1181.00,
698.00,1008.00,1206.00,979.00,0.00,893.00,1109.00,238.00,878.00,900.00,893.00,634.00,482.00,1858.00,1620.00,288.00,1310.00,1346.00,1750.00,821.00,1519.00,907.00,1224.00,
792.00,950.00,1145.00,857.00,0.00,997.00,1102.00,209.00,979.00,1022.00,958.00,641.00,547.00,1642.00,1642.00,274.00,1325.00,1267.00,2102.00,799.00,1570.00,943.00,1274.00,
706.00,979.00,1098.00,886.00,0.00,889.00,1030.00,230.00,900.00,756.00,799.00,623.00,504.00,1807.00,1440.00,230.00,1692.00,1238.00,1663.00,911.00,1382.00,886.00,1210.00,
648.00,886.00,1120.00,886.00,0.00,857.00,1044.00,209.00,727.00,835.00,763.00,648.00,454.00,1663.00,1066.00,158.00,1109.00,1318.00,1613.00,922.00,1454.00,907.00,1238.00,
626.00,1058.00,1127.00,886.00,0.00,828.00,1361.00,346.00,893.00,821.00,986.00,608.00,482.00,1670.00,1534.00,310.00,1354.00,1426.00,1836.00,958.00,1418.00,1022.00,1174.00,
626.00,1051.00,976.00,821.00,0.00,792.00,1217.00,259.00,900.00,763.00,785.00,497.00,396.00,2030.00,1411.00,331.00,1231.00,1512.00,1598.00,857.00,1606.00,972.00,922.00,
778.00,1015.00,1051.00,727.00,0.00,788.00,1224.00,317.00,1073.00,1087.00,698.00,428.00,547.00,1742.00,1433.00,324.00,1332.00,1267.00,1843.00,882.00,1735.00,893.00,1015.00,
670.00,1246.00,1055.00,914.00,0.00,770.00,1498.00,360.00,900.00,835.00,828.00,475.00,576.00,1829.00,1562.00,331.00,1505.00,1159.00,1937.00,896.00,1433.00,1159.00,1109.00,
763.00,1116.00,994.00,792.00,0.00,745.00,1181.00,245.00,979.00,914.00,727.00,518.00,540.00,1901.00,1519.00,302.00,1634.00,1382.00,1742.00,763.00,1742.00,958.00,1174.00,
569.00,1094.00,1094.00,900.00,0.00,904.00,1303.00,259.00,734.00,835.00,799.00,504.00,432.00,1490.00,1404.00,324.00,1591.00,1310.00,1958.00,958.00,1469.00,1073.00,1030.00,
698.00,1116.00,1044.00,792.00,0.00,774.00,1375.00,374.00,965.00,792.00,814.00,536.00,468.00,1714.00,1454.00,338.00,1728.00,1325.00,1872.00,803.00,1476.00,1073.00,1008.00,
612.00,1282.00,1015.00,742.00,0.00,680.00,1476.00,295.00,806.00,835.00,770.00,504.00,497.00,1735.00,1454.00,274.00,1318.00,1584.00,1354.00,760.00,1325.00,1188.00,1123.00,
670.00,1282.00,1012.00,756.00,0.00,828.00,1541.00,288.00,907.00,878.00,943.00,619.00,518.00,1735.00,1397.00,360.00,1145.00,1426.00,1742.00,709.00,1289.00,1217.00,1159.00,
626.00,994.00,1094.00,792.00,0.00,788.00,1418.00,310.00,842.00,871.00,886.00,576.00,540.00,1793.00,1634.00,252.00,1426.00,1051.00,1836.00,886.00,1411.00,1123.00,1188.00,
742.00,1030.00,940.00,929.00,0.00,893.00,1303.00,317.00,1037.00,806.00,878.00,576.00,511.00,1663.00,1354.00,353.00,1267.00,1714.00,1325.00,958.00,1512.00,1030.00,1188.00,
